Date,Equity,DrawdownPct,DrawdownDuration
2017-07-13 05:00:00,12179.204335540002,0.17291325775973798,
2017-07-13 06:00:00,12179.121335540001,0.17291889426912843,
2017-07-13 07:00:00,12179.121335540001,0.17291889426912843,
2017-07-13 08:00:00,12179.121335540001,0.17291889426912843,
2017-07-13 09:00:00,12179.121335540001,0.17291889426912843,
2017-07-13 10:00:00,12179.121335540001,0.17291889426912843,
2017-07-13 11:00:00,12179.121335540001,0.17291889426912843,
2017-07-13 12:00:00,12179.121335540001,0.17291889426912843,
2017-07-13 13:00:00,12179.121335540001,0.17291889426912843,
2017-07-13 14:00:00,12179.121335540001,0.17291889426912843,
2017-07-13 15:00:00,12179.121335540001,0.17291889426912843,
2017-07-13 16:00:00,12164.845335540002,0.17388837388429235,
2017-07-13 17:00:00,12177.54433554,0.17302598794754787,
2017-07-13 18:00:00,12177.54433554,0.17302598794754787,
2017-07-13 19:00:00,12177.54433554,0.17302598794754787,
2017-07-13 20:00:00,12177.54433554,0.17302598794754787,
2017-07-13 21:00:00,12177.54433554,0.17302598794754787,
2017-07-13 22:00:00,12177.54433554,0.17302598794754787,
2017-07-13 23:00:00,12177.54433554,0.17302598794754787,
2017-07-14 00:00:00,12177.54433554,0.17302598794754787,
2017-07-14 01:00:00,12177.54433554,0.17302598794754787,
2017-07-14 02:00:00,12175.482293265999,0.1731660207263549,
2017-07-14 03:00:00,12178.270293266001,0.17297668833863578,
2017-07-14 04:00:00,12175.154293266,0.17318829512491007,
2017-07-14 05:00:00,12171.546293266,0.17343331350901714,
2017-07-14 06:00:00,12178.270293266001,0.17297668833863578,
2017-07-14 07:00:00,12183.108293266001,0.17264814095994685,
2017-07-14 08:00:00,12174.252293266001,0.17324954972093676,
2017-07-14 09:00:00,12166.872293266,0.17375072368842837,
2017-07-14 10:00:00,12166.298293266,0.17378970388589998,
2017-07-14 11:00:00,12169.414293266002,0.17357809709962557,
2017-07-14 12:00:00,12171.218293266,0.1734555879075722,
2017-07-14 13:00:00,12174.990293265999,0.17319943232418777,
2017-07-14 14:00:00,12167.774293266,0.17368946909240157,
2017-07-14 15:00:00,12117.262293266002,0.17711972646989937,
2017-07-14 16:00:00,12158.918293265999,0.1742908778533916,
2017-07-14 17:00:00,12216.564293266,0.1703761523073185,
2017-07-14 18:00:00,12216.072293266,0.17040956390515127,
2017-07-14 19:00:00,12216.154293266,0.17040399530551242,
2017-07-14 20:00:00,12216.154293266,0.17040399530551242,
2017-07-14 21:00:00,12216.154293266,0.17040399530551242,
2017-07-14 22:00:00,12224.342206302,0.16984795616435677,
2017-07-14 23:00:00,12206.630206302,0.1710507736863367,
2017-07-17 00:00:00,12214.830206302,0.17049391372245715,
2017-07-17 01:00:00,12227.950206301999,0.16960293778024993,
2017-07-17 02:00:00,12212.042206302,0.17068324611017616,
2017-07-17 03:00:00,12218.930206302,0.17021548374051731,
2017-07-17 04:00:00,12226.146206301999,0.1697254469723034,
2017-07-17 05:00:00,12228.278206302,0.16958066338169464,
2017-07-17 06:00:00,12223.768206302,0.1698869363618284,
2017-07-17 07:00:00,12220.324206302,0.17012081754665775,
2017-07-17 08:00:00,12220.816206302,0.170087405948825,
2017-07-17 09:00:00,12224.096206302,0.16986466196327332,
2017-07-17 10:00:00,12199.004206302001,0.17156865345274452,
2017-07-17 11:00:00,12196.954206302,0.17170786844371444,
2017-07-17 12:00:00,12186.622206302,0.17240951199820276,
2017-07-17 13:00:00,12179.816206302,0.17287170576822264,
2017-07-17 14:00:00,12166.532206302,0.17377381890970756,
2017-07-17 15:00:00,12184.654206302,0.1725431583895337,
2017-07-17 16:00:00,12184.080206302,0.17258213858700533,
2017-07-17 17:00:00,12184.080206302,0.17258213858700533,
2017-07-17 18:00:00,12184.080206302,0.17258213858700533,
2017-07-17 19:00:00,12184.080206302,0.17258213858700533,
2017-07-17 20:00:00,12184.080206302,0.17258213858700533,
2017-07-17 21:00:00,12184.080206302,0.17258213858700533,
2017-07-17 22:00:00,12184.080206302,0.17258213858700533,
2017-07-17 23:00:00,12184.080206302,0.17258213858700533,
2017-07-18 00:00:00,12184.080206302,0.17258213858700533,
2017-07-18 01:00:00,12184.080206302,0.17258213858700533,
2017-07-18 02:00:00,12184.080206302,0.17258213858700533,
2017-07-18 03:00:00,12182.823026467002,0.17266751335743302,
2017-07-18 04:00:00,12182.906026467002,0.17266187684804246,
2017-07-18 05:00:00,12182.906026467002,0.17266187684804246,
2017-07-18 06:00:00,12182.906026467002,0.17266187684804246,
2017-07-18 07:00:00,12182.906026467002,0.17266187684804246,
2017-07-18 08:00:00,12182.906026467002,0.17266187684804246,
2017-07-18 09:00:00,12182.906026467002,0.17266187684804246,
2017-07-18 10:00:00,12182.906026467002,0.17266187684804246,
2017-07-18 11:00:00,12210.698858916003,0.17077447249759614,
2017-07-18 12:00:00,12203.145858916003,0.17128739485213051,
2017-07-18 13:00:00,12230.203858916004,0.16944989279083145,
2017-07-18 14:00:00,12250.289858916003,0.16808585751833338,
2017-07-18 15:00:00,12268.520713380003,0.16684780471853877,
2017-07-18 16:00:00,12242.228713380006,0.16863328791004117,
2017-07-18 17:00:00,12269.780713380002,0.16676223843140625,
2017-07-18 18:00:00,12254.576713380004,0.16779473829614078,
2017-07-18 19:00:00,12218.624713380004,0.17023622968899388,
2017-07-18 20:00:00,12208.880713380004,0.17089794230948696,
2017-07-18 21:00:00,12224.420713380003,0.16984262476818357,
2017-07-18 22:00:00,12221.732713380003,0.17002516618073338,
2017-07-18 23:00:00,12225.176713380004,0.1697912849959039,
2017-07-19 00:00:00,12221.984713380003,0.17000805292330678,
2017-07-19 01:00:00,12224.336713380002,0.16984832918732584,
2017-07-19 02:00:00,12234.080713380004,0.16918661656683276,
2017-07-19 03:00:00,12237.608713380005,0.16894703096286112,
2017-07-19 04:00:00,12231.308713380002,0.16937486239852484,
2017-07-19 05:00:00,12231.644713380005,0.16935204472195597,
2017-07-19 06:00:00,12233.660713380004,0.16921513866254367,
2017-07-19 07:00:00,12233.324713380003,0.16923795633911243,
2017-07-19 08:00:00,12212.324713380003,0.1706640611246576,
2017-07-19 09:00:00,12227.780713380002,0.16961444800249648,
2017-07-19 10:00:00,12233.576713380004,0.16922084308168583,
2017-07-19 11:00:00,12238.028713380003,0.16891850886715032,
2017-07-19 12:00:00,12249.704713380004,0.1681255946063872,
2017-07-19 13:00:00,12214.928713380003,0.17048722413124995,
2017-07-19 14:00:00,12240.128713380003,0.16877589838859575,
2017-07-19 15:00:00,12279.608713380005,0.1660948213917709,
2017-07-19 16:00:00,12294.476713380003,0.165085139203605,
2017-07-19 17:00:00,12262.136713380005,0.16728134057334443,
2017-07-19 18:00:00,12259.700713380005,0.16744676872846764,
2017-07-19 19:00:00,12266.672713380005,0.16697330193966664,
2017-07-19 20:00:00,12273.308713380002,0.16652265282743461,
2017-07-19 21:00:00,12264.992713380003,0.1670873903225104,
2017-07-19 22:00:00,12266.252713380003,0.16700182403537767,
2017-07-19 23:00:00,12259.616713380005,0.1674524731476098,
2017-07-20 00:00:00,12258.440713380003,0.1675323350156005,
2017-07-20 01:00:00,12254.996713380004,0.16776621620042986,
2017-07-20 02:00:00,12250.964713380003,0.16804002831925458,
2017-07-20 03:00:00,12262.052713380004,0.1672870449924866,
2017-07-20 04:00:00,12249.536713380003,0.16813700344467164,
2017-07-20 05:00:00,12249.284713380002,0.16815411670209823,
2017-07-20 06:00:00,12234.752713380003,0.16914098121369536,
2017-07-20 07:00:00,12241.388713380004,0.16869033210146311,
2017-07-20 08:00:00,12223.244713380001,0.16992248663617415,
2017-07-20 09:00:00,12235.760713380003,0.1690725281839892,
2017-07-20 10:00:00,12235.844713380004,0.16906682376484694,
2017-07-20 11:00:00,12235.844713380004,0.16906682376484694,
2017-07-20 12:00:00,12235.844713380004,0.16906682376484694,
2017-07-20 13:00:00,12235.844713380004,0.16906682376484694,
2017-07-20 14:00:00,12235.844713380004,0.16906682376484694,
2017-07-20 15:00:00,12235.844713380004,0.16906682376484694,
2017-07-20 16:00:00,12235.844713380004,0.16906682376484694,
2017-07-20 17:00:00,12235.244523048003,0.16910758254126146,
2017-07-20 18:00:00,12235.328523048003,0.1691018781221193,
2017-07-20 19:00:00,12227.852523048,0.1696095714257735,
2017-07-20 20:00:00,12217.016523048002,0.17034544149511477,
2017-07-20 21:00:00,12203.072523048002,0.17129237507271666,
2017-07-20 22:00:00,12210.380523048001,0.17079609060734702,
2017-07-20 23:00:00,12216.512523048003,0.17037966800996773,
2017-07-21 00:00:00,12218.276523048004,0.17025987520798191,
2017-07-21 01:00:00,12222.728523048003,0.1699575409934464,
2017-07-21 02:00:00,12221.804523048004,0.17002028960401028,
2017-07-21 03:00:00,12215.252523048002,0.17046523429710048,
2017-07-21 04:00:00,12211.976523048,0.17068770664364563,
2017-07-21 05:00:00,12218.948523048002,0.17021423985484452,
2017-07-21 06:00:00,12211.724523048002,0.170704819901072,
2017-07-21 07:00:00,12212.480523048001,0.17065348012879245,
2017-07-21 08:00:00,12205.676523048003,0.17111553807930902,
2017-07-21 09:00:00,12204.248523048003,0.17121251320472608,
2017-07-21 10:00:00,12209.120523048003,0.17088165689447965,
2017-07-21 11:00:00,12210.716523048002,0.17077327293077815,
2017-07-21 12:00:00,12215.084523048003,0.1704766431353848,
2017-07-21 13:00:00,12233.480523048001,0.1692273753432474,
2017-07-21 14:00:00,12228.776523048004,0.16954682281520927,
2017-07-21 15:00:00,12254.060523048001,0.16782979265341313,
2017-07-21 16:00:00,12288.248523048003,0.16550809406254552,
2017-07-21 17:00:00,12282.620523048003,0.16589029014507173,
2017-07-21 18:00:00,12296.816523048003,0.16492624331004313,
2017-07-21 19:00:00,12296.984523048002,0.1649148344717588,
2017-07-21 20:00:00,12285.140523048003,0.16571915757080624,
2017-07-21 21:00:00,12276.152523048002,0.16632953041901966,
2017-07-21 22:00:00,12282.704523048003,0.16588458572592946,
2017-07-21 23:00:00,12281.612523048003,0.16595874317477788,
2017-07-24 00:00:00,12276.320523048003,0.1663181215807351,
2017-07-24 01:00:00,12272.708523048002,0.16656341160384902,
2017-07-24 02:00:00,12289.004523048001,0.16545675429026607,
2017-07-24 03:00:00,12289.088523048002,0.1654510498711238,
2017-07-24 04:00:00,12284.132523048002,0.1657876106005125,
2017-07-24 05:00:00,12274.976523048,0.16640939228701024,
2017-07-24 06:00:00,12280.940523048,0.16600437852791539,
2017-07-24 07:00:00,12266.996523048001,0.1669513121055174,
2017-07-24 08:00:00,12263.132523048002,0.16721371538605767,
2017-07-24 09:00:00,12286.148523048003,0.1656507045411001,
2017-07-24 10:00:00,12293.288523048002,0.16516582891401477,
2017-07-24 11:00:00,12292.868523048,0.1651943510097258,
2017-07-24 12:00:00,12281.612523048003,0.16595874317477788,
2017-07-24 13:00:00,12284.804523048004,0.16574197524737488,
2017-07-24 14:00:00,12271.364523048002,0.16665468231012392,
2017-07-24 15:00:00,12280.436523048002,0.16603860504276846,
2017-07-24 16:00:00,12263.132523048002,0.16721371538605767,
2017-07-24 17:00:00,12232.472523048002,0.16929582837295354,
2017-07-24 18:00:00,12249.104523048001,0.16816635338280184,
2017-07-24 19:00:00,12239.612523048003,0.1688109527458681,
2017-07-24 20:00:00,12239.612523048003,0.1688109527458681,
2017-07-24 21:00:00,12239.612523048003,0.1688109527458681,
2017-07-24 22:00:00,12239.612523048003,0.1688109527458681,
2017-07-24 23:00:00,12239.612523048003,0.1688109527458681,
2017-07-25 00:00:00,12239.612523048003,0.1688109527458681,
2017-07-25 01:00:00,12239.612523048003,0.1688109527458681,
2017-07-25 02:00:00,12239.612523048003,0.1688109527458681,
2017-07-25 03:00:00,12239.612523048003,0.1688109527458681,
2017-07-25 04:00:00,12239.612523048003,0.1688109527458681,
2017-07-25 05:00:00,12239.612523048003,0.1688109527458681,
2017-07-25 06:00:00,12239.612523048003,0.1688109527458681,
2017-07-25 07:00:00,12239.612523048003,0.1688109527458681,
2017-07-25 08:00:00,12239.612523048003,0.1688109527458681,
2017-07-25 09:00:00,12239.612523048003,0.1688109527458681,
2017-07-25 10:00:00,12239.612523048003,0.1688109527458681,
2017-07-25 11:00:00,12236.072343048003,0.16905136549061528,
2017-07-25 12:00:00,12236.072343048003,0.16905136549061528,
2017-07-25 13:00:00,12236.072343048003,0.16905136549061528,
2017-07-25 14:00:00,12236.072343048003,0.16905136549061528,
2017-07-25 15:00:00,12236.072343048003,0.16905136549061528,
2017-07-25 16:00:00,12236.072343048003,0.16905136549061528,
2017-07-25 17:00:00,12236.072343048003,0.16905136549061528,
2017-07-25 18:00:00,12236.072343048003,0.16905136549061528,
2017-07-25 19:00:00,12236.072343048003,0.16905136549061528,
2017-07-25 20:00:00,12236.072343048003,0.16905136549061528,
2017-07-25 21:00:00,12236.072343048003,0.16905136549061528,
2017-07-25 22:00:00,12229.005235589004,0.16953129100334097,
2017-07-25 23:00:00,12231.578235589002,0.16935655921223602,
2017-07-26 00:00:00,12225.021235589003,0.16980184345408444,
2017-07-26 01:00:00,12226.100235589001,0.16972856883200826,
2017-07-26 02:00:00,12237.637235589003,0.1689450940267303,
2017-07-26 03:00:00,12223.195235589003,0.16992584666067523,
2017-07-26 04:00:00,12225.685235589002,0.16975675137896062,
2017-07-26 05:00:00,12230.582235589001,0.16942419732492187,
2017-07-26 06:00:00,12222.116235589005,0.1699991212827514,
2017-07-26 07:00:00,12216.306235589002,0.17039367694008578,
2017-07-26 08:00:00,12224.689235589001,0.16982438949164658,
2017-07-26 09:00:00,12211.326235589002,0.170731867503515,
2017-07-26 10:00:00,12218.547235589003,0.17024149118654253,
2017-07-26 11:00:00,12213.484235589003,0.1705853182593623,
2017-07-26 12:00:00,12213.816235589002,0.17056277222180038,
2017-07-26 13:00:00,12237.886235589003,0.16892818449855884,
2017-07-26 14:00:00,12238.384235589005,0.1688943654422158,
2017-07-26 15:00:00,12229.420235589003,0.1695031084563886,
2017-07-26 16:00:00,12231.661235589003,0.16935092270284546,
2017-07-26 17:00:00,12263.118235589003,0.16721468564385056,
2017-07-26 18:00:00,12268.098235589003,0.16687649508042124,
2017-07-26 19:00:00,12271.916235589004,0.16661721564845877,
2017-07-26 20:00:00,12252.743235589003,0.16791924931766156,
2017-07-26 21:00:00,12226.764235589002,0.16968347675688433,
2017-07-26 22:00:00,12225.934235589004,0.16973984185078905,
2017-07-26 23:00:00,12223.112235589004,0.16993148317006568,
2017-07-27 00:00:00,12227.179235589003,0.16965529420993175,
2017-07-27 01:00:00,12223.693235589002,0.1698920276043323,
2017-07-27 02:00:00,12226.764235589002,0.16968347675688433,
2017-07-27 03:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 04:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 05:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 06:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 07:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 08:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 09:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 10:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 11:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 12:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 13:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 14:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 15:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 16:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 17:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 18:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 19:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 20:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 21:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 22:00:00,12226.847235589003,0.16967784024749377,
2017-07-27 23:00:00,12226.847235589003,0.16967784024749377,
2017-07-28 00:00:00,12226.847235589003,0.16967784024749377,
2017-07-28 01:00:00,12226.847235589003,0.16967784024749377,
2017-07-28 02:00:00,12226.847235589003,0.16967784024749377,
2017-07-28 03:00:00,12230.531046013004,0.16942767359631716,
2017-07-28 04:00:00,12210.371046013004,0.1707967341904404,
2017-07-28 05:00:00,12205.751046013003,0.17111047724326045,
2017-07-28 06:00:00,12209.867046013003,0.17083096070529358,
2017-07-28 07:00:00,12217.847046013003,0.17028904088678642,
2017-07-28 08:00:00,12225.155046013006,0.16979275642141656,
2017-07-28 09:00:00,12219.779046013004,0.17015783924651628,
2017-07-28 10:00:00,12217.175046013002,0.17033467623992393,
2017-07-28 11:00:00,12185.003046013004,0.17251946877137891,
2017-07-28 12:00:00,12192.227046013002,0.17202888872515154,
2017-07-28 13:00:00,12192.395046013004,0.1720174798868671,
2017-07-28 14:00:00,12189.203046013003,0.17223424781427,
2017-07-28 15:00:00,12208.019046013003,0.17095645792642156,
2017-07-28 16:00:00,12208.187046013003,0.17094504908813724,
2017-07-28 17:00:00,12208.187046013003,0.17094504908813724,
2017-07-28 18:00:00,12208.187046013003,0.17094504908813724,
2017-07-28 19:00:00,12208.187046013003,0.17094504908813724,
2017-07-28 20:00:00,12208.187046013003,0.17094504908813724,
2017-07-28 21:00:00,12208.187046013003,0.17094504908813724,
2017-07-28 22:00:00,12208.187046013003,0.17094504908813724,
2017-07-28 23:00:00,12208.187046013003,0.17094504908813724,
2017-07-31 00:00:00,12208.187046013003,0.17094504908813724,
2017-07-31 01:00:00,12208.187046013003,0.17094504908813724,
2017-07-31 02:00:00,12208.187046013003,0.17094504908813724,
2017-07-31 03:00:00,12215.818857109005,0.1704267746916427,
2017-07-31 04:00:00,12215.986857109003,0.17041536585335848,
2017-07-31 05:00:00,12215.986857109003,0.17041536585335848,
2017-07-31 06:00:00,12215.986857109003,0.17041536585335848,
2017-07-31 07:00:00,12215.986857109003,0.17041536585335848,
2017-07-31 08:00:00,12215.986857109003,0.17041536585335848,
2017-07-31 09:00:00,12215.986857109003,0.17041536585335848,
2017-07-31 10:00:00,12215.986857109003,0.17041536585335848,
2017-07-31 11:00:00,12215.986857109003,0.17041536585335848,
2017-07-31 12:00:00,12206.902687525002,0.17103226955414164,
2017-07-31 13:00:00,12197.494687525003,0.17167116449806585,
2017-07-31 14:00:00,12202.870687525,0.17130608167296646,
2017-07-31 15:00:00,12208.918687525002,0.17089536349472934,
2017-07-31 16:00:00,12200.602687525003,0.17146010098980513,
2017-07-31 17:00:00,12151.546687525002,0.17479148176883863,
2017-07-31 18:00:00,12153.814687525002,0.17463746245199974,
2017-07-31 19:00:00,12153.478687525003,0.17466028012856838,
2017-07-31 20:00:00,12163.474687525002,0.17398145425064893,
2017-07-31 21:00:00,12163.222687525003,0.1739985675080754,
2017-07-31 22:00:00,12163.222687525003,0.1739985675080754,
2017-07-31 23:00:00,12163.222687525003,0.1739985675080754,
2017-08-01 00:00:00,12163.222687525003,0.1739985675080754,
2017-08-01 01:00:00,12163.222687525003,0.1739985675080754,
