Date,Equity,DrawdownPct,DrawdownDuration
2017-06-12 08:00:00,11434.098515853444,0.1139120749951047,
2017-06-12 09:00:00,11434.098515853444,0.1139120749951047,
2017-06-12 10:00:00,11434.098515853444,0.1139120749951047,
2017-06-12 11:00:00,11450.971445300445,0.11260450369670127,
2017-06-12 12:00:00,11451.074445300443,0.11259652168953682,
2017-06-12 13:00:00,11445.562445300442,0.11302367531567148,
2017-06-12 14:00:00,11445.562445300442,0.11302367531567148,
2017-06-12 15:00:00,11433.498445300442,0.11395857759173966,
2017-06-12 16:00:00,11454.506445300442,0.11233055811100023,
2017-06-12 17:00:00,11451.178445300442,0.1125884621871569,
2017-06-12 18:00:00,11460.330445300442,0.11187922597772593,
2017-06-12 19:00:00,11464.490445300442,0.11155684588253001,
2017-06-12 20:00:00,11455.650445300442,0.11224190358482133,
2017-06-12 21:00:00,11452.738445300442,0.11246756965145854,
2017-06-12 22:00:00,11446.082445300442,0.11298337780377188,
2017-06-12 23:00:00,11438.07444530044,0.11360395948702418,
2017-06-13 00:00:00,11443.066445300443,0.1132171033727889,
2017-06-13 01:00:00,11449.306445300443,0.11273353322999502,
2017-06-13 02:00:00,11439.530445300441,0.11349112645370563,
2017-06-13 03:00:00,11434.330445300442,0.11389410157270041,
2017-06-13 04:00:00,11430.066445300443,0.11422454117027614,
2017-06-13 05:00:00,11434.642445300442,0.11386992306556076,
2017-06-13 06:00:00,11434.330445300442,0.11389410157270041,
2017-06-13 07:00:00,11430.898445300441,0.11416006515123711,
2017-06-13 08:00:00,11430.794445300442,0.11416812465361692,
2017-06-13 09:00:00,11430.794445300442,0.11416812465361692,
2017-06-13 10:00:00,11443.650379279443,0.11317185128342877,
2017-06-13 11:00:00,11443.856379279443,0.11315588726909942,
2017-06-13 12:00:00,11436.440379279442,0.11373059178495837,
2017-06-13 13:00:00,11436.749379279443,0.11370664576346412,
2017-06-13 14:00:00,11436.749379279443,0.11370664576346412,
2017-06-13 15:00:00,11436.749379279443,0.11370664576346412,
2017-06-13 16:00:00,11436.749379279443,0.11370664576346412,
2017-06-13 17:00:00,11436.749379279443,0.11370664576346412,
2017-06-13 18:00:00,11436.749379279443,0.11370664576346412,
2017-06-13 19:00:00,11436.749379279443,0.11370664576346412,
2017-06-13 20:00:00,11436.749379279443,0.11370664576346412,
2017-06-13 21:00:00,11436.749379279443,0.11370664576346412,
2017-06-13 22:00:00,11436.749379279443,0.11370664576346412,
2017-06-13 23:00:00,11436.749379279443,0.11370664576346412,
2017-06-14 00:00:00,11436.749379279443,0.11370664576346412,
2017-06-14 01:00:00,11436.749379279443,0.11370664576346412,
2017-06-14 02:00:00,11436.749379279443,0.11370664576346412,
2017-06-14 03:00:00,11436.749379279443,0.11370664576346412,
2017-06-14 04:00:00,11436.749379279443,0.11370664576346412,
2017-06-14 05:00:00,11436.749379279443,0.11370664576346412,
2017-06-14 06:00:00,11436.749379279443,0.11370664576346412,
2017-06-14 07:00:00,11436.749379279443,0.11370664576346412,
2017-06-14 08:00:00,11436.749379279443,0.11370664576346412,
2017-06-14 09:00:00,11436.749379279443,0.11370664576346412,
2017-06-14 10:00:00,11436.749379279443,0.11370664576346412,
2017-06-14 11:00:00,11436.749379279443,0.11370664576346412,
2017-06-14 12:00:00,11436.749379279443,0.11370664576346412,
2017-06-14 13:00:00,11434.361296778445,0.11389171073077364,
2017-06-14 14:00:00,11438.790296778445,0.11354848442269128,
2017-06-14 15:00:00,11345.472296778444,0.12078018291391557,
2017-06-14 16:00:00,11337.026296778446,0.12143470750142138,
2017-06-14 17:00:00,11299.946296778444,0.1243082300807159,
2017-06-14 18:00:00,11321.782296778443,0.1226160445617982,
2017-06-14 19:00:00,11321.782296778443,0.1226160445617982,
2017-06-14 20:00:00,11321.782296778443,0.1226160445617982,
2017-06-14 21:00:00,11256.770352400445,0.1276541591813778,
2017-06-14 22:00:00,11247.294352400444,0.1283885038405308,
2017-06-14 23:00:00,11255.637352400445,0.12774196126018955,
2017-06-15 00:00:00,11245.955352400444,0.12849226993367202,
2017-06-15 01:00:00,11279.121352400443,0.1259220636266365,
2017-06-15 02:00:00,11268.718352400445,0.1267282463502717,
2017-06-15 03:00:00,11242.041352400443,0.1287955862059309,
2017-06-15 04:00:00,11253.989352400444,0.1278696733748249,
2017-06-15 05:00:00,11259.345352400445,0.12745460900226002,
2017-06-15 06:00:00,11254.504352400445,0.1278297633390013,
2017-06-15 07:00:00,11250.384352400444,0.12814904362558954,
2017-06-15 08:00:00,11251.517352400444,0.12806124154677778,
2017-06-15 09:00:00,11246.367352400444,0.1284603419050131,
2017-06-15 10:00:00,11261.714352400444,0.12727102283747183,
2017-06-15 11:00:00,11250.075352400445,0.12817298964708368,
2017-06-15 12:00:00,11250.178352400444,0.128165007639919,
2017-06-15 13:00:00,11250.178352400444,0.128165007639919,
2017-06-15 14:00:00,11250.178352400444,0.128165007639919,
2017-06-15 15:00:00,11250.178352400444,0.128165007639919,
2017-06-15 16:00:00,11250.178352400444,0.128165007639919,
2017-06-15 17:00:00,11270.176352400444,0.12661525832652287,
2017-06-15 18:00:00,11270.176352400444,0.12661525832652287,
2017-06-15 19:00:00,11299.769352400444,0.12432194242336592,
2017-06-15 20:00:00,11301.385352400443,0.12419671015561684,
2017-06-15 21:00:00,11290.982352400444,0.12500289287925215,
2017-06-15 22:00:00,11297.042352400444,0.1245332718751927,
2017-06-15 23:00:00,11299.668352400444,0.12432976944010021,
2017-06-16 00:00:00,11292.497352400444,0.12488548762823726,
2017-06-16 01:00:00,11291.083352400445,0.12499506586251774,
2017-06-16 02:00:00,11304.415352400443,0.12396189965358706,
2017-06-16 03:00:00,11313.000352400444,0.12329660323116942,
2017-06-16 04:00:00,11319.565352400445,0.12278784714343838,
2017-06-16 05:00:00,11316.535352400444,0.12302265764546816,
2017-06-16 06:00:00,11325.221352400444,0.12234953420631633,
2017-06-16 07:00:00,11327.140352400444,0.12220082088836415,
2017-06-16 08:00:00,11320.272352400445,0.12273305802629808,
2017-06-16 09:00:00,11327.645352400445,0.12216168580469244,
2017-06-16 10:00:00,11322.898352400443,0.12252955559120582,
2017-06-16 11:00:00,11338.250352400444,0.12133984904758843,
2017-06-16 12:00:00,11337.038352400445,0.12143377324840032,
2017-06-16 13:00:00,11332.392352400444,0.12179381601817929,
2017-06-16 14:00:00,11343.805352400444,0.12090936312720058,
2017-06-16 15:00:00,11315.424352400445,0.12310875482954564,
2017-06-16 16:00:00,11292.497352400444,0.12488548762823726,
2017-06-16 17:00:00,11272.398352400443,0.1264430639583678,
2017-06-16 18:00:00,11289.063352400444,0.12515160619720422,
2017-06-16 19:00:00,11287.447352400444,0.1252768384649534,
2017-06-16 20:00:00,11289.770352400445,0.12509681708006393,
2017-06-16 21:00:00,11289.568352400445,0.12511247111353252,
2017-06-16 22:00:00,11289.568352400445,0.12511247111353252,
2017-06-16 23:00:00,11289.568352400445,0.12511247111353252,
2017-06-19 00:00:00,11289.568352400445,0.12511247111353252,
2017-06-19 01:00:00,11289.568352400445,0.12511247111353252,
2017-06-19 02:00:00,11289.568352400445,0.12511247111353252,
2017-06-19 03:00:00,11289.568352400445,0.12511247111353252,
2017-06-19 04:00:00,11289.568352400445,0.12511247111353252,
2017-06-19 05:00:00,11289.568352400445,0.12511247111353252,
2017-06-19 06:00:00,11289.568352400445,0.12511247111353252,
2017-06-19 07:00:00,11289.568352400445,0.12511247111353252,
2017-06-19 08:00:00,11289.568352400445,0.12511247111353252,
2017-06-19 09:00:00,11289.568352400445,0.12511247111353252,
2017-06-19 10:00:00,11286.620552967446,0.12534091146493365,
2017-06-19 11:00:00,11278.540552967446,0.12596707280367958,
2017-06-19 12:00:00,11272.783552967445,0.12641321275753614,
2017-06-19 13:00:00,11272.379552967444,0.12644452082447355,
2017-06-19 14:00:00,11281.469552967446,0.1257400893183842,
2017-06-19 15:00:00,11302.376552967446,0.12411989685437919,
2017-06-19 16:00:00,11311.062552967445,0.12344677341522736,
2017-06-19 17:00:00,11302.881552967447,0.12408076177070748,
2017-06-19 18:00:00,11309.749552967445,0.12354852463277355,
2017-06-19 19:00:00,11318.536552967445,0.12286757417688732,
2017-06-19 20:00:00,11323.788552967446,0.12246056930670246,
2017-06-19 21:00:00,11329.848552967445,0.12199094830264301,
2017-06-19 22:00:00,11334.191552967446,0.12165438658306704,
2017-06-19 23:00:00,11328.737552967446,0.1220770454867206,
2017-06-20 00:00:00,11332.474552967447,0.12178744586755053,
2017-06-20 01:00:00,11340.554552967445,0.1211612845288047,
2017-06-20 02:00:00,11346.109552967446,0.12073079860841684,
2017-06-20 03:00:00,11348.836552967447,0.12051946915659006,
2017-06-20 04:00:00,11340.655552967446,0.1211534575120703,
2017-06-20 05:00:00,11342.271552967446,0.12102822524432111,
2017-06-20 06:00:00,11345.200552967446,0.12080124175902573,
2017-06-20 07:00:00,11342.675552967446,0.12099691717738381,
2017-06-20 08:00:00,11333.888552967446,0.12167786763327004,
2017-06-20 09:00:00,11341.362552967446,0.12109866839493,
2017-06-20 10:00:00,11343.382552967445,0.12094212806024363,
2017-06-20 11:00:00,11335.403552967446,0.12156046238225526,
2017-06-20 12:00:00,11330.555552967446,0.12193615918550282,
2017-06-20 13:00:00,11329.747552967447,0.1219987753193773,
2017-06-20 14:00:00,11336.110552967446,0.12150567326511497,
2017-06-20 15:00:00,11323.586552967447,0.12247622334017105,
2017-06-20 16:00:00,11337.827552967447,0.12137261398063137,
2017-06-20 17:00:00,11342.978552967446,0.12097343612718081,
2017-06-20 18:00:00,11322.273552967445,0.12257797455771746,
2017-06-20 19:00:00,11322.374552967445,0.12257014754098305,
2017-06-20 20:00:00,11322.374552967445,0.12257014754098305,
2017-06-20 21:00:00,11322.374552967445,0.12257014754098305,
2017-06-20 22:00:00,11322.374552967445,0.12257014754098305,
2017-06-20 23:00:00,11322.374552967445,0.12257014754098305,
2017-06-21 00:00:00,11322.374552967445,0.12257014754098305,
2017-06-21 01:00:00,11322.456728789446,0.12256377930797357,
2017-06-21 02:00:00,11322.759728789446,0.12254029825777057,
2017-06-21 03:00:00,11319.628728789447,0.12278293577653465,
2017-06-21 04:00:00,11319.527728789446,0.12279076279326895,
2017-06-21 05:00:00,11327.607728789446,0.12216460145452301,
2017-06-21 06:00:00,11327.607728789446,0.12216460145452301,
2017-06-21 07:00:00,11322.355728789445,0.12257160632470798,
2017-06-21 08:00:00,11326.597728789446,0.12224287162186631,
2017-06-21 09:00:00,11320.032728789445,0.12275162770959747,
2017-06-21 10:00:00,11336.899728789445,0.1214445159149653,
2017-06-21 11:00:00,11332.354728789445,0.12179673166800986,
2017-06-21 12:00:00,11340.636728789446,0.12115491629579522,
2017-06-21 13:00:00,11328.011728789446,0.12213329338758572,
2017-06-21 14:00:00,11309.528728789446,0.12356563744996707,
2017-06-21 15:00:00,11295.590728789444,0.12464576575930386,
2017-06-21 16:00:00,11289.227728789447,0.1251388678135661,
2017-06-21 17:00:00,11292.459728789447,0.12488840327806772,
2017-06-21 18:00:00,11290.843728789445,0.12501363554581713,
2017-06-21 19:00:00,11290.742728789446,0.1250214625625513,
2017-06-21 20:00:00,11290.742728789446,0.1250214625625513,
2017-06-21 21:00:00,11290.742728789446,0.1250214625625513,
2017-06-21 22:00:00,11290.742728789446,0.1250214625625513,
2017-06-21 23:00:00,11290.742728789446,0.1250214625625513,
2017-06-22 00:00:00,11290.742728789446,0.1250214625625513,
2017-06-22 01:00:00,11290.742728789446,0.1250214625625513,
2017-06-22 02:00:00,11290.742728789446,0.1250214625625513,
2017-06-22 03:00:00,11301.429919054446,0.12419325645317447,
2017-06-22 04:00:00,11301.429919054446,0.12419325645317447,
2017-06-22 05:00:00,11312.337919054447,0.12334793864586735,
2017-06-22 06:00:00,11299.611919054447,0.12433414275439225,
2017-06-22 07:00:00,11303.853919054447,0.12400540805155069,
2017-06-22 08:00:00,11316.478919054447,0.12302703095976009,
2017-06-22 09:00:00,11302.035919054446,0.12414629435276858,
2017-06-22 10:00:00,11313.549919054447,0.12325401444505557,
2017-06-22 11:00:00,11305.772919054447,0.1238566947335985,
2017-06-22 12:00:00,11303.449919054447,0.12403671611848799,
2017-06-22 13:00:00,11285.774919054445,0.12540644404699475,
2017-06-22 14:00:00,11282.340919054446,0.1256725626159617,
2017-06-22 15:00:00,11302.035919054446,0.12414629435276858,
2017-06-22 16:00:00,11299.813919054446,0.12431848872092366,
2017-06-22 17:00:00,11278.704919054448,0.12595433521839727,
2017-06-22 18:00:00,11278.704919054448,0.12595433521839727,
2017-06-22 19:00:00,11278.704919054448,0.12595433521839727,
2017-06-22 20:00:00,11278.704919054448,0.12595433521839727,
2017-06-22 21:00:00,11278.704919054448,0.12595433521839727,
2017-06-22 22:00:00,11278.704919054448,0.12595433521839727,
2017-06-22 23:00:00,11278.704919054448,0.12595433521839727,
2017-06-23 00:00:00,11278.704919054448,0.12595433521839727,
2017-06-23 01:00:00,11278.704919054448,0.12595433521839727,
2017-06-23 02:00:00,11278.704919054448,0.12595433521839727,
2017-06-23 03:00:00,11278.704919054448,0.12595433521839727,
2017-06-23 04:00:00,11278.704919054448,0.12595433521839727,
2017-06-23 05:00:00,11278.704919054448,0.12595433521839727,
2017-06-23 06:00:00,11278.704919054448,0.12595433521839727,
2017-06-23 07:00:00,11278.704919054448,0.12595433521839727,
2017-06-23 08:00:00,11278.704919054448,0.12595433521839727,
2017-06-23 09:00:00,11278.704919054448,0.12595433521839727,
2017-06-23 10:00:00,11278.704919054448,0.12595433521839727,
2017-06-23 11:00:00,11278.704919054448,0.12595433521839727,
2017-06-23 12:00:00,11278.704919054448,0.12595433521839727,
2017-06-23 13:00:00,11278.704919054448,0.12595433521839727,
2017-06-23 14:00:00,11278.704919054448,0.12595433521839727,
2017-06-23 15:00:00,11270.000110733448,0.12662891621243233,
2017-06-23 16:00:00,11270.000110733448,0.12662891621243233,
2017-06-23 17:00:00,11270.000110733448,0.12662891621243233,
2017-06-23 18:00:00,11270.000110733448,0.12662891621243233,
2017-06-23 19:00:00,11270.000110733448,0.12662891621243233,
2017-06-23 20:00:00,11270.000110733448,0.12662891621243233,
2017-06-23 21:00:00,11270.000110733448,0.12662891621243233,
2017-06-23 22:00:00,11270.000110733448,0.12662891621243233,
2017-06-23 23:00:00,11270.000110733448,0.12662891621243233,
2017-06-26 00:00:00,11270.000110733448,0.12662891621243233,
2017-06-26 01:00:00,11270.000110733448,0.12662891621243233,
2017-06-26 02:00:00,11270.000110733448,0.12662891621243233,
2017-06-26 03:00:00,11270.000110733448,0.12662891621243233,
2017-06-26 04:00:00,11270.000110733448,0.12662891621243233,
2017-06-26 05:00:00,11270.000110733448,0.12662891621243233,
2017-06-26 06:00:00,11270.000110733448,0.12662891621243233,
2017-06-26 07:00:00,11270.000110733448,0.12662891621243233,
2017-06-26 08:00:00,11270.000110733448,0.12662891621243233,
2017-06-26 09:00:00,11274.223289989448,0.12630164002719713,
2017-06-26 10:00:00,11274.324289989449,0.12629381301046272,
2017-06-26 11:00:00,11292.605289989448,0.12487712298155018,
2017-06-26 12:00:00,11296.948289989448,0.12454056126197421,
2017-06-26 13:00:00,11293.514289989449,0.12480667983094118,
2017-06-26 14:00:00,11294.423289989449,0.12473623668033229,
2017-06-26 15:00:00,11272.60728998945,0.1264268722949462,
2017-06-26 16:00:00,11281.89928998945,0.12570678675538838,
2017-06-26 17:00:00,11272.001289989448,0.1264738343953522,
2017-06-26 18:00:00,11276.74828998945,0.12610596460883894,
2017-06-26 19:00:00,11297.958289989449,0.12446229109463092,
2017-06-26 20:00:00,11296.948289989448,0.12454056126197421,
2017-06-26 21:00:00,11317.350289989448,0.12295950388164079,
2017-06-26 22:00:00,11315.22928998945,0.12312387123306145,
2017-06-26 23:00:00,11314.825289989449,0.12315517929999886,
2017-06-27 00:00:00,11314.219289989449,0.12320214140040475,
2017-06-27 01:00:00,11315.22928998945,0.12312387123306145,
2017-06-27 02:00:00,11315.734289989448,0.12308473614938997,
2017-06-27 03:00:00,11325.430289989448,0.12233334254289485,
2017-06-27 04:00:00,11323.71328998945,0.12246640182737822,
2017-06-27 05:00:00,11318.96628998945,0.12283427161389138,
2017-06-27 06:00:00,11317.249289989448,0.12296733089837508,
2017-06-27 07:00:00,11311.39128998945,0.12342129786896572,
2017-06-27 08:00:00,11308.967289989449,0.12360914627058961,
2017-06-27 09:00:00,11296.44328998945,0.12457969634564581,
2017-06-27 10:00:00,11292.100289989448,0.12491625806522177,
2017-06-27 11:00:00,11287.555289989448,0.12526847381826633,
2017-06-27 12:00:00,11301.796289989448,0.12416486445872665,
2017-06-27 13:00:00,11305.937289989448,0.12384395677261939,
2017-06-27 14:00:00,11306.038289989448,0.12383612975588498,
2017-06-27 15:00:00,11306.038289989448,0.12383612975588498,
2017-06-27 16:00:00,11306.038289989448,0.12383612975588498,
2017-06-27 17:00:00,11306.038289989448,0.12383612975588498,
2017-06-27 18:00:00,11306.038289989448,0.12383612975588498,
2017-06-27 19:00:00,11306.038289989448,0.12383612975588498,
2017-06-27 20:00:00,11290.438289989448,0.12504505511286979,
2017-06-27 21:00:00,11282.738289989447,0.12564176826984308,
2017-06-27 22:00:00,11285.338289989448,0.12544028071034552,
2017-06-27 23:00:00,11303.638289989449,0.12402211827234422,
2017-06-28 00:00:00,11295.638289989449,0.12464207999387478,
2017-06-28 01:00:00,11292.038289989448,0.12492106276856363,
2017-06-28 02:00:00,11287.638289989447,0.12526204171540556,
2017-06-28 03:00:00,11281.438289989448,0.12574251204959175,
2017-06-28 04:00:00,11278.338289989448,0.1259827472166848,
2017-06-28 05:00:00,11275.538289989448,0.12619973381922045,
2017-06-28 06:00:00,11279.23828998945,0.12591300152301255,
2017-06-28 07:00:00,11279.638289989447,0.12588200343693612,
2017-06-28 08:00:00,11284.038289989448,0.1255410244900942,
2017-06-28 09:00:00,11303.438289989448,0.12403761731538254,
2017-06-28 10:00:00,11282.638289989447,0.12564951779136213,
2017-06-28 11:00:00,11263.838289989448,0.12710642783695902,
2017-06-28 12:00:00,11285.438289989448,0.12543253118882636,
2017-06-28 13:00:00,11285.83828998945,0.1254015331027497,
2017-06-28 14:00:00,11280.038289989448,0.12585100535085947,
2017-06-28 15:00:00,11274.338289989448,0.12629272807745018,
2017-06-28 16:00:00,11274.23828998945,0.12630047759896912,
2017-06-28 17:00:00,11274.23828998945,0.12630047759896912,
2017-06-28 18:00:00,11274.23828998945,0.12630047759896912,
2017-06-28 19:00:00,11274.23828998945,0.12630047759896912,
2017-06-28 20:00:00,11274.23828998945,0.12630047759896912,
2017-06-28 21:00:00,11274.23828998945,0.12630047759896912,
2017-06-28 22:00:00,11274.23828998945,0.12630047759896912,
2017-06-28 23:00:00,11276.019559489449,0.12616243773575297,
2017-06-29 00:00:00,11271.319559489448,0.12652666524715228,
