Date,Equity,DrawdownPct,DrawdownDuration
2016-07-08 08:00:00,12260.340553529257,0.06159087142925057,
2016-07-08 09:00:00,12242.553553529257,0.06295229227209032,
2016-07-08 10:00:00,12236.019553529257,0.06345240605109259,
2016-07-08 11:00:00,12236.987553529256,0.06337831512087011,
2016-07-08 12:00:00,12236.745553529257,0.06339683785342565,
2016-07-08 13:00:00,12250.176553529258,0.06236882619658746,
2016-07-08 14:00:00,12257.920553529257,0.06177609875480694,
2016-07-08 15:00:00,12216.901553529256,0.06491570192298834,
2016-07-08 16:00:00,12225.976553529257,0.06422109945215171,
2016-07-08 17:00:00,12242.795553529257,0.06293376953953467,
2016-07-08 18:00:00,12228.880553529258,0.06399882666148404,
2016-07-08 19:00:00,12245.820553529258,0.06270223538258901,
2016-07-08 20:00:00,12238.076553529256,0.06329496282436975,
2016-07-08 21:00:00,12254.774553529258,0.062016894278030255,
2016-07-08 22:00:00,12252.838553529256,0.06216507613847544,
2016-07-08 23:00:00,12260.219553529258,0.06160013279552823,
2016-07-11 00:00:00,12237.834553529257,0.06331348555692529,
2016-07-11 01:00:00,12230.453553529256,0.06387842889987239,
2016-07-11 02:00:00,12224.524553529258,0.06433223584748549,
2016-07-11 03:00:00,12212.424553529256,0.06525837247526789,
2016-07-11 04:00:00,12220.047553529257,0.06467490639976503,
2016-07-11 05:00:00,12219.926553529258,0.0646841677660428,
2016-07-11 06:00:00,12219.926553529258,0.0646841677660428,
2016-07-11 07:00:00,12219.926553529258,0.0646841677660428,
2016-07-11 08:00:00,12219.926553529258,0.0646841677660428,
2016-07-11 09:00:00,12219.926553529258,0.0646841677660428,
2016-07-11 10:00:00,12219.926553529258,0.0646841677660428,
2016-07-11 11:00:00,12219.926553529258,0.0646841677660428,
2016-07-11 12:00:00,12229.089553529258,0.06398282975609493,
2016-07-11 13:00:00,12248.724553529259,0.062479962591921234,
2016-07-11 14:00:00,12254.198553529257,0.062060981443121443,
2016-07-11 15:00:00,12277.284553529258,0.06029397398948677,
2016-07-11 16:00:00,12264.075553529257,0.06130499371811282,
2016-07-11 17:00:00,12278.236553529257,0.06022110770273903,
2016-07-11 18:00:00,12283.829553529258,0.059793018268095466,
2016-07-11 19:00:00,12295.253553529257,0.05891862282712179,
2016-07-11 20:00:00,12302.869553529259,0.05833569253313908,
2016-07-11 21:00:00,12295.967553529257,0.05886397311206093,
2016-07-11 22:00:00,12309.533553529258,0.05782562852590445,
2016-07-11 23:00:00,12298.704553529258,0.05865448253766081,
2016-07-12 00:00:00,12296.562553529258,0.0588184316828434,
2016-07-12 01:00:00,12285.614553529258,0.05965639398044331,
2016-07-12 02:00:00,12265.741553529258,0.061177477716303996,
2016-07-12 03:00:00,12307.034553529258,0.058016902528617464,
2016-07-12 04:00:00,12316.078553529258,0.057324672804513255,
2016-07-12 05:00:00,12319.767553529258,0.057042315943365396,
2016-07-12 06:00:00,12340.473553529258,0.05545747420660041,
2016-07-12 07:00:00,12328.097553529258,0.05640473593432205,
2016-07-12 08:00:00,12330.358553529257,0.05623167850329602,
2016-07-12 09:00:00,12366.058553529258,0.05349919275025283,
2016-07-12 10:00:00,12325.479553529258,0.0566051182228785,
2016-07-12 11:00:00,12370.223553529258,0.053180402745731103,
2016-07-12 12:00:00,12426.272553529257,0.04889040011345347,
2016-07-12 13:00:00,12415.324553529257,0.049728362411053384,
2016-07-12 14:00:00,12431.270553529257,0.04850785210802744,
2016-07-12 15:00:00,12467.684553529258,0.04572071663992339,
2016-07-12 16:00:00,12509.691553529257,0.04250549173717599,
2016-07-12 17:00:00,12509.096553529258,0.042551033166393304,
2016-07-12 18:00:00,12528.850553529259,0.04103905771637606,
2016-07-12 19:00:00,12552.055553529257,0.03926294197689817,
2016-07-12 20:00:00,12546.105553529258,0.03971835626907194,
2016-07-12 21:00:00,12536.942553529258,0.0404196942790197,
2016-07-12 22:00:00,12546.938553529259,0.03965459826816753,
2016-07-12 23:00:00,12522.186553529258,0.041549121723610805,
2016-07-13 00:00:00,12531.944553529258,0.04080224228444573,
2016-07-13 01:00:00,12526.470553529258,0.041221223433245635,
2016-07-13 02:00:00,12529.326553529258,0.04100262457300219,
2016-07-13 03:00:00,12523.495553529257,0.04144893057933263,
2016-07-13 04:00:00,12483.035553529258,0.04454574776611475,
2016-07-13 05:00:00,12466.13755352926,0.04583912435588844,
2016-07-13 06:00:00,12500.409553529258,0.04321593803296708,
2016-07-13 07:00:00,12467.803553529258,0.045711608354079836,
2016-07-13 08:00:00,12478.275553529258,0.0449100791998539,
2016-07-13 09:00:00,12475.657553529258,0.04511046148841036,
2016-07-13 10:00:00,12469.469553529258,0.04558409235227123,
2016-07-13 11:00:00,12481.964553529258,0.044627722338706044,
2016-07-13 12:00:00,12514.689553529259,0.04212294373174985,
2016-07-13 13:00:00,12514.808553529258,0.04211383544590641,
2016-07-13 14:00:00,12514.808553529258,0.04211383544590641,
2016-07-13 15:00:00,12514.808553529258,0.04211383544590641,
2016-07-13 16:00:00,12514.808553529258,0.04211383544590641,
2016-07-13 17:00:00,12514.808553529258,0.04211383544590641,
2016-07-13 18:00:00,12514.808553529258,0.04211383544590641,
2016-07-13 19:00:00,12514.808553529258,0.04211383544590641,
2016-07-13 20:00:00,12514.808553529258,0.04211383544590641,
2016-07-13 21:00:00,12514.808553529258,0.04211383544590641,
2016-07-13 22:00:00,12514.808553529258,0.04211383544590641,
2016-07-13 23:00:00,12514.808553529258,0.04211383544590641,
2016-07-14 00:00:00,12514.808553529258,0.04211383544590641,
2016-07-14 01:00:00,12514.808553529258,0.04211383544590641,
2016-07-14 02:00:00,12514.808553529258,0.04211383544590641,
2016-07-14 03:00:00,12514.808553529258,0.04211383544590641,
2016-07-14 04:00:00,12514.808553529258,0.04211383544590641,
2016-07-14 05:00:00,12524.188187317257,0.04139591623877836,
2016-07-14 06:00:00,12524.188187317257,0.04139591623877836,
2016-07-14 07:00:00,12524.188187317257,0.04139591623877836,
2016-07-14 08:00:00,12524.188187317257,0.04139591623877836,
2016-07-14 09:00:00,12524.188187317257,0.04139591623877836,
2016-07-14 10:00:00,12524.188187317257,0.04139591623877836,
2016-07-14 11:00:00,12549.558187317258,0.039454090929122776,
2016-07-14 12:00:00,12575.400187317256,0.037476138636962086,
2016-07-14 13:00:00,12522.182187317258,0.04154945591442549,
2016-07-14 14:00:00,12563.718187317256,0.03837028145396626,
2016-07-14 15:00:00,12570.208187317257,0.037873535444519435,
2016-07-14 16:00:00,12555.694187317256,0.038984440156555,
2016-07-14 17:00:00,12514.748187317256,0.042118455888882855,
2016-07-14 18:00:00,12519.822187317257,0.04173009082695167,
2016-07-14 19:00:00,12509.674187317256,0.04250682095081404,
2016-07-14 20:00:00,12517.816187317258,0.0418836305025988,
2016-07-14 21:00:00,12526.430187317255,0.04122431307187868,
2016-07-14 22:00:00,12514.630187317256,0.04212748763450913,
2016-07-14 23:00:00,12512.388187317256,0.042299090801409034,
2016-07-15 00:00:00,12513.686187317257,0.04219974159951956,
2016-07-15 01:00:00,12502.240187317257,0.04307582092527118,
2016-07-15 02:00:00,12489.732187317257,0.044033185961659504,
2016-07-15 03:00:00,12527.256187317256,0.04116109085249453,
2016-07-15 04:00:00,12562.656187317256,0.03845156716460307,
2016-07-15 05:00:00,12613.986187317256,0.0345227578171603,
2016-07-15 06:00:00,12613.868187317255,0.034531789562786686,
2016-07-15 07:00:00,12576.226187317256,0.037412916417577935,
2016-07-15 08:00:00,12565.134187317255,0.03826190050645073,
2016-07-15 09:00:00,12556.992187317255,0.038885090954665746,
2016-07-15 10:00:00,12588.616187317255,0.036464583126816,
2016-07-15 11:00:00,12591.802187317257,0.03622072599490567,
2016-07-15 12:00:00,12596.050187317256,0.035895583152358634,
2016-07-15 13:00:00,12576.816187317256,0.037367757689446446,
2016-07-15 14:00:00,12571.506187317256,0.03777418624263018,
2016-07-15 15:00:00,12602.422187317256,0.03540786888853831,
2016-07-15 16:00:00,12595.696187317255,0.03592267838923768,
2016-07-15 17:00:00,12582.952187317256,0.03689810691687856,
2016-07-15 18:00:00,12562.184187317254,0.0384876941471084,
2016-07-15 19:00:00,12534.454187317255,0.04061015436929005,
2016-07-15 20:00:00,12555.812187317255,0.038975408410928836,
2016-07-15 21:00:00,12549.086187317256,0.0394902179116281,
2016-07-15 22:00:00,12538.938187317255,0.04026694803549036,
2016-07-15 23:00:00,12538.938187317255,0.04026694803549036,
2016-07-18 00:00:00,12538.938187317255,0.04026694803549036,
2016-07-18 01:00:00,12538.938187317255,0.04026694803549036,
2016-07-18 02:00:00,12538.938187317255,0.04026694803549036,
2016-07-18 03:00:00,12538.938187317255,0.04026694803549036,
2016-07-18 04:00:00,12538.938187317255,0.04026694803549036,
2016-07-18 05:00:00,12538.938187317255,0.04026694803549036,
2016-07-18 06:00:00,12538.938187317255,0.04026694803549036,
2016-07-18 07:00:00,12538.938187317255,0.04026694803549036,
2016-07-18 08:00:00,12538.938187317255,0.04026694803549036,
2016-07-18 09:00:00,12538.938187317255,0.04026694803549036,
2016-07-18 10:00:00,12538.938187317255,0.04026694803549036,
2016-07-18 11:00:00,12538.938187317255,0.04026694803549036,
2016-07-18 12:00:00,12538.938187317255,0.04026694803549036,
2016-07-18 13:00:00,12538.938187317255,0.04026694803549036,
2016-07-18 14:00:00,12538.938187317255,0.04026694803549036,
2016-07-18 15:00:00,12538.938187317255,0.04026694803549036,
2016-07-18 16:00:00,12516.782730665256,0.04196273149918095,
2016-07-18 17:00:00,12517.020730665256,0.04194451492749407,
2016-07-18 18:00:00,12517.020730665256,0.04194451492749407,
2016-07-18 19:00:00,12517.020730665256,0.04194451492749407,
2016-07-18 20:00:00,12517.020730665256,0.04194451492749407,
2016-07-18 21:00:00,12517.020730665256,0.04194451492749407,
2016-07-18 22:00:00,12517.020730665256,0.04194451492749407,
2016-07-18 23:00:00,12517.020730665256,0.04194451492749407,
2016-07-19 00:00:00,12517.020730665256,0.04194451492749407,
2016-07-19 01:00:00,12515.010523245255,0.04209837663998184,
2016-07-19 02:00:00,12506.820523245256,0.04272524101862096,
2016-07-19 03:00:00,12482.133523245257,0.044614789359948004,
2016-07-19 04:00:00,12455.223523245257,0.046674486604048604,
2016-07-19 05:00:00,12479.208523245255,0.04483866949517645,
2016-07-19 06:00:00,12472.305523245255,0.04536702661431535,
2016-07-19 07:00:00,12461.658523245256,0.04618195030654637,
2016-07-19 08:00:00,12491.961523245256,0.043862552105580876,
2016-07-19 09:00:00,12476.868523245255,0.045017773603359124,
2016-07-19 10:00:00,12476.868523245255,0.045017773603359124,
2016-07-19 11:00:00,12476.868523245255,0.045017773603359124,
2016-07-19 12:00:00,12476.868523245255,0.045017773603359124,
2016-07-19 13:00:00,12476.868523245255,0.045017773603359124,
2016-07-19 14:00:00,12476.868523245255,0.045017773603359124,
2016-07-19 15:00:00,12490.770308220255,0.04395372796229313,
2016-07-19 16:00:00,12485.271308220255,0.04437462261652236,
2016-07-19 17:00:00,12483.750308220255,0.044491040286841144,
2016-07-19 18:00:00,12454.500308220255,0.046729841639124414,
2016-07-19 19:00:00,12449.820308220254,0.047088049855489755,
2016-07-19 20:00:00,12432.621308220256,0.04840446505063223,
2016-07-19 21:00:00,12445.608308220257,0.04741043725021832,
2016-07-19 22:00:00,12454.266308220256,0.046747752049942526,
2016-07-19 23:00:00,12450.171308220255,0.04706118423926231,
2016-07-20 00:00:00,12457.191308220255,0.0465238719147143,
2016-07-20 01:00:00,12456.372308220256,0.04658655835257819,
2016-07-20 02:00:00,12456.372308220256,0.04658655835257819,
2016-07-20 03:00:00,12456.372308220256,0.04658655835257819,
2016-07-20 04:00:00,12456.372308220256,0.04658655835257819,
2016-07-20 05:00:00,12456.372308220256,0.04658655835257819,
2016-07-20 06:00:00,12456.372308220256,0.04658655835257819,
2016-07-20 07:00:00,12456.372308220256,0.04658655835257819,
2016-07-20 08:00:00,12456.372308220256,0.04658655835257819,
2016-07-20 09:00:00,12456.372308220256,0.04658655835257819,
2016-07-20 10:00:00,12456.372308220256,0.04658655835257819,
2016-07-20 11:00:00,12456.372308220256,0.04658655835257819,
2016-07-20 12:00:00,12470.271250972255,0.04552273025587794,
2016-07-20 13:00:00,12470.155250972257,0.045531608921069666,
2016-07-20 14:00:00,12470.155250972257,0.045531608921069666,
2016-07-20 15:00:00,12470.155250972257,0.045531608921069666,
2016-07-20 16:00:00,12470.155250972257,0.045531608921069666,
2016-07-20 17:00:00,12472.454172264259,0.045355648986118324,
2016-07-20 18:00:00,12462.014172264258,0.04615472885339489,
2016-07-20 19:00:00,12466.422172264258,0.04581733957610046,
2016-07-20 20:00:00,12486.606172264259,0.04427245183269912,
2016-07-20 21:00:00,12486.374172264259,0.044290209163083016,
2016-07-20 22:00:00,12501.106172264259,0.04316261868370397,
2016-07-20 23:00:00,12488.462172264259,0.04413039318962775,
2016-07-21 00:00:00,12527.090172264257,0.04117379768070484,
2016-07-21 01:00:00,12520.47817226426,0.041679881596646484,
2016-07-21 02:00:00,12524.53817226426,0.041369128314927894,
2016-07-21 03:00:00,12547.042172264259,0.03964666726768751,
2016-07-21 04:00:00,12528.946172264259,0.04103173903763335,
2016-07-21 05:00:00,12523.030172264258,0.04148455096242343,
2016-07-21 06:00:00,12515.606172264259,0.042052785534708925,
2016-07-21 07:00:00,12514.09817226426,0.04216820818220435,
2016-07-21 08:00:00,12514.330172264257,0.042150450851820565,
2016-07-21 09:00:00,12526.27817226426,0.04123594833704847,
2016-07-21 10:00:00,12483.70617226426,0.04449441846249813,
2016-07-21 11:00:00,12392.530172264258,0.05147304930337948,
2016-07-21 12:00:00,12346.47817226426,0.05499787938458778,
2016-07-21 13:00:00,12423.73417226426,0.04908468836674185,
2016-07-21 14:00:00,12423.618172264258,0.049093567031934016,
2016-07-21 15:00:00,12423.73417226426,0.04908468836674185,
2016-07-21 16:00:00,12423.73417226426,0.04908468836674185,
2016-07-21 17:00:00,12423.73417226426,0.04908468836674185,
2016-07-21 18:00:00,12423.73417226426,0.04908468836674185,
2016-07-21 19:00:00,12423.73417226426,0.04908468836674185,
2016-07-21 20:00:00,12423.73417226426,0.04908468836674185,
2016-07-21 21:00:00,12423.73417226426,0.04908468836674185,
2016-07-21 22:00:00,12418.79903106626,0.04946242514581156,
2016-07-21 23:00:00,12410.72603106626,0.0500803343190418,
2016-07-22 00:00:00,12366.50003106626,0.05346540196369409,
2016-07-22 01:00:00,12398.675031066261,0.051002720476182484,
2016-07-22 02:00:00,12412.83203106626,0.04991914062167746,
2016-07-22 03:00:00,12419.73503106626,0.04939078350253856,
2016-07-22 04:00:00,12406.04603106626,0.05043854253540714,
2016-07-22 05:00:00,12415.40603106626,0.049722126102676456,
2016-07-22 06:00:00,12403.47203106626,0.05063555705440814,
2016-07-22 07:00:00,12411.311031066261,0.05003555829199602,
2016-07-22 08:00:00,12406.98203106626,0.05036690089213414,
2016-07-22 09:00:00,12394.346031066261,0.05133406307632038,
2016-07-22 10:00:00,12375.86003106626,0.05274898553096341,
2016-07-22 11:00:00,12364.043031066261,0.05365346127728576,
2016-07-22 12:00:00,12382.52903106626,0.052238538822642844,
2016-07-22 13:00:00,12370.82903106626,0.053134059363556196,
2016-07-22 14:00:00,12381.12503106626,0.05234600128755251,
2016-07-22 15:00:00,12380.657031066261,0.05238182210918896,
2016-07-22 16:00:00,12380.657031066261,0.05238182210918896,
2016-07-22 17:00:00,12380.657031066261,0.05238182210918896,
2016-07-22 18:00:00,12380.657031066261,0.05238182210918896,
2016-07-22 19:00:00,12380.657031066261,0.05238182210918896,
2016-07-22 20:00:00,12380.657031066261,0.05238182210918896,
2016-07-22 21:00:00,12380.657031066261,0.05238182210918896,
2016-07-22 22:00:00,12380.657031066261,0.05238182210918896,
2016-07-22 23:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 00:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 01:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 02:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 03:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 04:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 05:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 06:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 07:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 08:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 09:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 10:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 11:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 12:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 13:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 14:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 15:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 16:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 17:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 18:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 19:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 20:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 21:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 22:00:00,12380.657031066261,0.05238182210918896,
2016-07-25 23:00:00,12380.657031066261,0.05238182210918896,
2016-07-26 00:00:00,12380.657031066261,0.05238182210918896,
2016-07-26 01:00:00,12380.657031066261,0.05238182210918896,
2016-07-26 02:00:00,12397.951884954264,0.051058070236641884,
2016-07-26 03:00:00,12474.001884954263,0.045237186720705425,
2016-07-26 04:00:00,12483.361884954262,0.044520770287974964,
2016-07-26 05:00:00,12487.456884954263,0.04420733809865518,
2016-07-26 06:00:00,12488.509884954263,0.044126741249972956,
2016-07-26 07:00:00,12546.658884954264,0.03967600416163386,
2016-07-26 08:00:00,12535.894884954261,0.04049988305927421,
2016-07-26 09:00:00,12543.616884954263,0.03990883950227131,
2016-07-26 10:00:00,12572.866884954263,0.03767003814998815,
2016-07-26 11:00:00,12550.636884954263,0.0393715271777233,
2016-07-26 12:00:00,12555.199884954263,0.03902227416676718,
2016-07-26 13:00:00,12534.724884954263,0.040589435113365435,
2016-07-26 14:00:00,12548.296884954263,0.03955063128590597,
2016-07-26 15:00:00,12547.243884954263,0.03963122813458819,
2016-07-26 16:00:00,12510.505884954262,0.04244316263305603,
2016-07-26 17:00:00,12511.324884954263,0.04238047619519203,
2016-07-26 18:00:00,12487.690884954263,0.044189427687836846,
