Date,Equity,DrawdownPct,DrawdownDuration
2016-08-03 22:00:00,11899.90882693435,0.0738044109421856,
2016-08-03 23:00:00,11899.90882693435,0.0738044109421856,
2016-08-04 00:00:00,11899.90882693435,0.0738044109421856,
2016-08-04 01:00:00,11899.90882693435,0.0738044109421856,
2016-08-04 02:00:00,11899.90882693435,0.0738044109421856,
2016-08-04 03:00:00,11899.90882693435,0.0738044109421856,
2016-08-04 04:00:00,11905.57150899835,0.07336367217467155,
2016-08-04 05:00:00,11905.57150899835,0.07336367217467155,
2016-08-04 06:00:00,11905.57150899835,0.07336367217467155,
2016-08-04 07:00:00,11905.57150899835,0.07336367217467155,
2016-08-04 08:00:00,11905.57150899835,0.07336367217467155,
2016-08-04 09:00:00,11905.57150899835,0.07336367217467155,
2016-08-04 10:00:00,11905.57150899835,0.07336367217467155,
2016-08-04 11:00:00,11905.57150899835,0.07336367217467155,
2016-08-04 12:00:00,11905.57150899835,0.07336367217467155,
2016-08-04 13:00:00,11905.57150899835,0.07336367217467155,
2016-08-04 14:00:00,11905.57150899835,0.07336367217467155,
2016-08-04 15:00:00,11905.57150899835,0.07336367217467155,
2016-08-04 16:00:00,11905.57150899835,0.07336367217467155,
2016-08-04 17:00:00,11905.57150899835,0.07336367217467155,
2016-08-04 18:00:00,11905.57150899835,0.07336367217467155,
2016-08-04 19:00:00,11905.57150899835,0.07336367217467155,
2016-08-04 20:00:00,11905.57150899835,0.07336367217467155,
2016-08-04 21:00:00,11905.57150899835,0.07336367217467155,
2016-08-04 22:00:00,11905.57150899835,0.07336367217467155,
2016-08-04 23:00:00,11905.57150899835,0.07336367217467155,
2016-08-05 00:00:00,11905.57150899835,0.07336367217467155,
2016-08-05 01:00:00,11905.57150899835,0.07336367217467155,
2016-08-05 02:00:00,11905.57150899835,0.07336367217467155,
2016-08-05 03:00:00,11905.57150899835,0.07336367217467155,
2016-08-05 04:00:00,11905.57150899835,0.07336367217467155,
2016-08-05 05:00:00,11903.863177256351,0.07349663532145678,
2016-08-05 06:00:00,11903.746177256351,0.07350574168399249,
2016-08-05 07:00:00,11903.746177256351,0.07350574168399249,
2016-08-05 08:00:00,11903.746177256351,0.07350574168399249,
2016-08-05 09:00:00,11903.746177256351,0.07350574168399249,
2016-08-05 10:00:00,11903.746177256351,0.07350574168399249,
2016-08-05 11:00:00,11903.746177256351,0.07350574168399249,
2016-08-05 12:00:00,11903.746177256351,0.07350574168399249,
2016-08-05 13:00:00,11903.746177256351,0.07350574168399249,
2016-08-05 14:00:00,11903.746177256351,0.07350574168399249,
2016-08-05 15:00:00,11903.746177256351,0.07350574168399249,
2016-08-05 16:00:00,11903.746177256351,0.07350574168399249,
2016-08-05 17:00:00,11903.746177256351,0.07350574168399249,
2016-08-05 18:00:00,11903.746177256351,0.07350574168399249,
2016-08-05 19:00:00,11903.746177256351,0.07350574168399249,
2016-08-05 20:00:00,11903.746177256351,0.07350574168399249,
2016-08-05 21:00:00,11903.746177256351,0.07350574168399249,
2016-08-05 22:00:00,11903.746177256351,0.07350574168399249,
2016-08-05 23:00:00,11903.746177256351,0.07350574168399249,
2016-08-08 00:00:00,11903.746177256351,0.07350574168399249,
2016-08-08 01:00:00,11922.120338528352,0.0720756410529485,
2016-08-08 02:00:00,11901.820338528352,0.07365563386897056,
2016-08-08 03:00:00,11907.388338528352,0.07322226441086166,
2016-08-08 04:00:00,11912.260338528351,0.07284306613501645,
2016-08-08 05:00:00,11900.428338528352,0.07376397623349773,
2016-08-08 06:00:00,11897.296338528353,0.07400774655368403,
2016-08-08 07:00:00,11896.252338528353,0.07408900332707935,
2016-08-08 08:00:00,11904.024338528352,0.07348409179180249,
2016-08-08 09:00:00,11917.13233852835,0.07246386785917125,
2016-08-08 10:00:00,11929.312338528352,0.07151587216955779,
2016-08-08 11:00:00,11928.26833852835,0.07159712894295334,
2016-08-08 12:00:00,11942.07233852835,0.0705227338280584,
2016-08-08 13:00:00,11934.068338528352,0.0711457024240898,
2016-08-08 14:00:00,11943.11633852835,0.07044147705466297,
2016-08-08 15:00:00,11951.700338528351,0.06977336580674498,
2016-08-08 16:00:00,11962.372338528352,0.06894274101203623,
2016-08-08 17:00:00,11956.57233852835,0.06939416753089978,
2016-08-08 18:00:00,11957.384338528353,0.06933096781825876,
2016-08-08 19:00:00,11961.792338528352,0.06898788366392261,
2016-08-08 20:00:00,11952.512338528351,0.06971016609410408,
2016-08-08 21:00:00,11951.352338528352,0.06980045139787683,
2016-08-08 22:00:00,11946.364338528352,0.07018867820409935,
2016-08-08 23:00:00,11947.988338528352,0.07006227877881754,
2016-08-09 00:00:00,11943.00033852835,0.07045050558504018,
2016-08-09 01:00:00,11947.40833852835,0.07010742143070403,
2016-08-09 02:00:00,11928.61633852835,0.0715700433518216,
2016-08-09 03:00:00,11938.012338528351,0.0708387323912627,
2016-08-09 04:00:00,11952.512338528351,0.06971016609410408,
2016-08-09 05:00:00,11939.404338528351,0.07073039002673553,
2016-08-09 06:00:00,11934.99633852835,0.0710734741810718,
2016-08-09 07:00:00,11936.388338528352,0.07096513181654451,
2016-08-09 08:00:00,11944.276338528352,0.07035119175089011,
2016-08-09 09:00:00,11941.492338528353,0.07056787647994456,
2016-08-09 10:00:00,11945.08833852835,0.07028799203824942,
2016-08-09 11:00:00,11933.488338528352,0.07119084507597617,
2016-08-09 12:00:00,11934.64833852835,0.07110055977220364,
2016-08-09 13:00:00,11919.568338528352,0.07227426872124842,
2016-08-09 14:00:00,11926.992338528353,0.07169644277710319,
2016-08-09 15:00:00,11909.012338528351,0.07309586498557996,
2016-08-09 16:00:00,11909.012338528351,0.07309586498557996,
2016-08-09 17:00:00,11909.012338528351,0.07309586498557996,
2016-08-09 18:00:00,11909.012338528351,0.07309586498557996,
2016-08-09 19:00:00,11909.012338528351,0.07309586498557996,
2016-08-09 20:00:00,11909.012338528351,0.07309586498557996,
2016-08-09 21:00:00,11900.126529148354,0.07378746670897585,
2016-08-09 22:00:00,11895.834529148353,0.0741215223329349,
2016-08-09 23:00:00,11901.982529148352,0.07364301022293973,
2016-08-10 00:00:00,11903.490529148354,0.07352563932803513,
2016-08-10 01:00:00,11897.806529148353,0.07396803731652135,
2016-08-10 02:00:00,11894.442529148353,0.07422986469746207,
2016-08-10 03:00:00,11944.554529148352,0.07032953957448207,
2016-08-10 04:00:00,11966.014529148353,0.06865926145468726,
2016-08-10 05:00:00,11960.446529148354,0.06909263091279605,
2016-08-10 06:00:00,11961.142529148354,0.06903845973053246,
2016-08-10 07:00:00,11969.378529148353,0.06839743407374643,
2016-08-10 08:00:00,11956.734529148354,0.06938154388486861,
2016-08-10 09:00:00,11951.050529148353,0.06982394187335494,
2016-08-10 10:00:00,11944.554529148352,0.07032953957448207,
2016-08-10 11:00:00,11953.602529148353,0.06962531420505502,
2016-08-10 12:00:00,11964.042529148353,0.0688127464711008,
2016-08-10 13:00:00,11970.306529148353,0.06832520583072832,
2016-08-10 14:00:00,11982.602529148353,0.06736818161073777,
2016-08-10 15:00:00,12000.698529148352,0.06595973087188389,
2016-08-10 16:00:00,11971.698529148352,0.06821686346620115,
2016-08-10 17:00:00,11976.686529148354,0.0678286366599784,
2016-08-10 18:00:00,11969.262529148353,0.06840646260412375,
2016-08-10 19:00:00,11962.882529148354,0.06890303177487345,
2016-08-10 20:00:00,11963.462529148353,0.06885788912298707,
2016-08-10 21:00:00,11968.914529148353,0.06843354819525549,
2016-08-10 22:00:00,11969.958529148353,0.06835229142186017,
2016-08-10 23:00:00,11970.654529148353,0.06829812023959647,
2016-08-11 00:00:00,11981.558529148353,0.0674494383841332,
2016-08-11 01:00:00,11980.746529148353,0.0675126380967741,
2016-08-11 02:00:00,11986.082529148354,0.06709732569941962,
2016-08-11 03:00:00,11985.966529148352,0.06710635422979705,
2016-08-11 04:00:00,11974.366529148354,0.0680092072675238,
2016-08-11 05:00:00,11975.178529148352,0.06794600755488311,
2016-08-11 06:00:00,11949.194529148353,0.06996839835939117,
2016-08-11 07:00:00,11953.138529148353,0.06966142832656408,
2016-08-11 08:00:00,11948.150529148354,0.0700496551327866,
2016-08-11 09:00:00,11967.406529148353,0.06855091909015998,
2016-08-11 10:00:00,11972.974529148354,0.06811754963205097,
2016-08-11 11:00:00,11972.974529148354,0.06811754963205097,
2016-08-11 12:00:00,11972.974529148354,0.06811754963205097,
2016-08-11 13:00:00,11972.974529148354,0.06811754963205097,
2016-08-11 14:00:00,11972.974529148354,0.06811754963205097,
2016-08-11 15:00:00,11972.974529148354,0.06811754963205097,
2016-08-11 16:00:00,11972.974529148354,0.06811754963205097,
2016-08-11 17:00:00,11954.967589672357,0.06951906859809143,
2016-08-11 18:00:00,11954.967589672357,0.06951906859809143,
2016-08-11 19:00:00,11954.967589672357,0.06951906859809143,
2016-08-11 20:00:00,11954.967589672357,0.06951906859809143,
2016-08-11 21:00:00,11954.967589672357,0.06951906859809143,
2016-08-11 22:00:00,11954.967589672357,0.06951906859809143,
2016-08-11 23:00:00,11954.967589672357,0.06951906859809143,
2016-08-12 00:00:00,11954.967589672357,0.06951906859809143,
2016-08-12 01:00:00,11954.967589672357,0.06951906859809143,
2016-08-12 02:00:00,11954.967589672357,0.06951906859809143,
2016-08-12 03:00:00,11966.597149822357,0.06861391483008661,
2016-08-12 04:00:00,11958.173149822358,0.06926957293265645,
2016-08-12 05:00:00,11950.685149822359,0.06985238013494088,
2016-08-12 06:00:00,11949.398149822358,0.06995255012283352,
2016-08-12 07:00:00,11952.674149822358,0.06969757197183413,
2016-08-12 08:00:00,11954.780149822358,0.06953365744619155,
2016-08-12 09:00:00,11954.195149822359,0.06957918925886997,
2016-08-12 10:00:00,11954.429149822357,0.06956097653379878,
2016-08-12 11:00:00,11954.66314982236,0.06954276380872715,
2016-08-12 12:00:00,11968.703149822359,0.06845000030444404,
2016-08-12 13:00:00,11958.290149822358,0.06926046657012075,
2016-08-12 14:00:00,11949.866149822357,0.06991612467269082,
2016-08-12 15:00:00,11829.824149822358,0.07925925263431233,
2016-08-12 16:00:00,11840.003149822358,0.07846699909370702,
2016-08-12 17:00:00,11820.932149822358,0.0799513361870251,
2016-08-12 18:00:00,11832.632149822359,0.07904069993345564,
2016-08-12 19:00:00,11832.749149822359,0.07903159357091993,
2016-08-12 20:00:00,11832.749149822359,0.07903159357091993,
2016-08-12 21:00:00,11832.749149822359,0.07903159357091993,
2016-08-12 22:00:00,11832.749149822359,0.07903159357091993,
2016-08-12 23:00:00,11832.749149822359,0.07903159357091993,
2016-08-15 00:00:00,11832.749149822359,0.07903159357091993,
2016-08-15 01:00:00,11832.749149822359,0.07903159357091993,
2016-08-15 02:00:00,11832.749149822359,0.07903159357091993,
2016-08-15 03:00:00,11832.749149822359,0.07903159357091993,
2016-08-15 04:00:00,11832.749149822359,0.07903159357091993,
2016-08-15 05:00:00,11832.749149822359,0.07903159357091993,
2016-08-15 06:00:00,11832.749149822359,0.07903159357091993,
2016-08-15 07:00:00,11832.749149822359,0.07903159357091993,
2016-08-15 08:00:00,11832.749149822359,0.07903159357091993,
2016-08-15 09:00:00,11832.749149822359,0.07903159357091993,
2016-08-15 10:00:00,11835.01882182436,0.07885494010008798,
2016-08-15 11:00:00,11845.78282182436,0.07801715474680426,
2016-08-15 12:00:00,11842.857821824358,0.07824481381019666,
2016-08-15 13:00:00,11832.44482182436,0.07905528007587326,
2016-08-15 14:00:00,11851.164821824359,0.0775982620701624,
2016-08-15 15:00:00,11830.45582182436,0.07921008823898001,
2016-08-15 16:00:00,11826.243821824359,0.07953791729026516,
2016-08-15 17:00:00,11840.16682182436,0.07845426014851753,
2016-08-15 18:00:00,11841.10282182436,0.078381409248232,
2016-08-15 19:00:00,11817.000821824358,0.08025731993058494,
2016-08-15 20:00:00,11821.797821824359,0.07988395906662149,
2016-08-15 21:00:00,11814.30982182436,0.08046676626890581,
2016-08-15 22:00:00,11815.83082182436,0.08034838355594176,
2016-08-15 23:00:00,11813.958821824359,0.08049408535651292,
2016-08-16 00:00:00,11812.086821824358,0.08063978715708409,
2016-08-16 01:00:00,11820.159821824358,0.08001144814212124,
2016-08-16 02:00:00,11820.159821824358,0.08001144814212124,
2016-08-16 03:00:00,11820.159821824358,0.08001144814212124,
2016-08-16 04:00:00,11820.159821824358,0.08001144814212124,
2016-08-16 05:00:00,11820.159821824358,0.08001144814212124,
2016-08-16 06:00:00,11820.159821824358,0.08001144814212124,
2016-08-16 07:00:00,11820.159821824358,0.08001144814212124,
2016-08-16 08:00:00,11820.159821824358,0.08001144814212124,
2016-08-16 09:00:00,11820.159821824358,0.08001144814212124,
2016-08-16 10:00:00,11814.543821824358,0.08044855354383451,
2016-08-16 11:00:00,11820.393821824357,0.07999323541704995,
2016-08-16 12:00:00,11842.272821824357,0.07829034562287518,
2016-08-16 13:00:00,11852.685821824358,0.07747987935719847,
2016-08-16 14:00:00,11869.767821824356,0.07615035042698726,
2016-08-16 15:00:00,11850.813821824358,0.07762558115776952,
2016-08-16 16:00:00,11807.640821824358,0.08098582893344053,
2016-08-16 17:00:00,11798.982821824358,0.08165969976108178,
2016-08-16 18:00:00,11818.404821824359,0.08014804358015659,
2016-08-16 19:00:00,11813.841821824357,0.08050319171904874,
2016-08-16 20:00:00,11829.051821824358,0.07931936458940858,
2016-08-16 21:00:00,11822.850821824357,0.07980200180380037,
2016-08-16 22:00:00,11820.393821824357,0.07999323541704995,
2016-08-16 23:00:00,11816.883821824358,0.08026642629312064,
2016-08-17 00:00:00,11820.978821824358,0.07994770360437142,
2016-08-17 01:00:00,11819.340821824357,0.08007519267987118,
2016-08-17 02:00:00,11831.859821824357,0.079100811888552,
2016-08-17 03:00:00,11784.006821824358,0.08282531416565053,
2016-08-17 04:00:00,11786.580821824356,0.08262497418986547,
2016-08-17 05:00:00,11786.697821824358,0.08261586782732955,
2016-08-17 06:00:00,11780.847821824358,0.08307118595411433,
2016-08-17 07:00:00,11755.458821824359,0.08504726662435969,
2016-08-17 08:00:00,11755.575821824357,0.0850381602618242,
2016-08-17 09:00:00,11755.575821824357,0.0850381602618242,
2016-08-17 10:00:00,11755.575821824357,0.0850381602618242,
2016-08-17 11:00:00,11755.575821824357,0.0850381602618242,
2016-08-17 12:00:00,11755.575821824357,0.0850381602618242,
2016-08-17 13:00:00,11755.575821824357,0.0850381602618242,
2016-08-17 14:00:00,11755.575821824357,0.0850381602618242,
2016-08-17 15:00:00,11755.575821824357,0.0850381602618242,
2016-08-17 16:00:00,11755.575821824357,0.0850381602618242,
2016-08-17 17:00:00,11755.575821824357,0.0850381602618242,
2016-08-17 18:00:00,11755.575821824357,0.0850381602618242,
2016-08-17 19:00:00,11755.575821824357,0.0850381602618242,
2016-08-17 20:00:00,11755.575821824357,0.0850381602618242,
2016-08-17 21:00:00,11755.575821824357,0.0850381602618242,
2016-08-17 22:00:00,11755.575821824357,0.0850381602618242,
2016-08-17 23:00:00,11755.575821824357,0.0850381602618242,
2016-08-18 00:00:00,11755.575821824357,0.0850381602618242,
2016-08-18 01:00:00,11760.18561819736,0.08467936986021485,
2016-08-18 02:00:00,11770.832618197359,0.08385069086946684,
2016-08-18 03:00:00,11776.448618197359,0.08341358546775357,
2016-08-18 04:00:00,11790.839618197359,0.08229350287586323,
2016-08-18 05:00:00,11753.984618197357,0.08516200707460686,
2016-08-18 06:00:00,11766.73761819736,0.08416941355821606,
2016-08-18 07:00:00,11740.412618197357,0.08621834512874726,
2016-08-18 08:00:00,11781.128618197357,0.08304933096632594,
2016-08-18 09:00:00,11774.45961819736,0.08356839363086033,
2016-08-18 10:00:00,11756.207618197359,0.08498898618642858,
2016-08-18 11:00:00,11739.359618197357,0.0863003023915685,
2016-08-18 12:00:00,11720.054618197359,0.08780285220995787,
2016-08-18 13:00:00,11718.41661819736,0.08793034128545751,
2016-08-18 14:00:00,11727.191618197357,0.08724736409528067,
2016-08-18 15:00:00,11705.19561819736,0.0889593602519908,
2016-08-18 16:00:00,11705.19561819736,0.0889593602519908,
2016-08-18 17:00:00,11705.19561819736,0.0889593602519908,
2016-08-18 18:00:00,11705.19561819736,0.0889593602519908,
2016-08-18 19:00:00,11705.19561819736,0.0889593602519908,
2016-08-18 20:00:00,11705.19561819736,0.0889593602519908,
2016-08-18 21:00:00,11705.19561819736,0.0889593602519908,
2016-08-18 22:00:00,11705.19561819736,0.0889593602519908,
2016-08-18 23:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 00:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 01:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 02:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 03:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 04:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 05:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 06:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 07:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 08:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 09:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 10:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 11:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 12:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 13:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 14:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 15:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 16:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 17:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 18:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 19:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 20:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 21:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 22:00:00,11705.19561819736,0.0889593602519908,
2016-08-19 23:00:00,11705.19561819736,0.0889593602519908,
2016-08-22 00:00:00,11700.67161819736,0.08931147293670427,
2016-08-22 01:00:00,11701.01961819736,0.08928438734557242,
2016-08-22 02:00:00,11701.01961819736,0.08928438734557242,
2016-08-22 03:00:00,11701.01961819736,0.08928438734557242,
2016-08-22 04:00:00,11701.01961819736,0.08928438734557242,
2016-08-22 05:00:00,11701.01961819736,0.08928438734557242,
2016-08-22 06:00:00,11709.25561819736,0.0886433616887865,
2016-08-22 07:00:00,11705.89161819736,0.08890518906972722,
2016-08-22 08:00:00,11712.619618197361,0.08838153430784557,
2016-08-22 09:00:00,11700.43961819736,0.0893295299974588,
2016-08-22 10:00:00,11701.36761819736,0.08925730175444069,
2016-08-22 11:00:00,11693.595618197362,0.08986221328971766,
2016-08-22 12:00:00,11690.69561819736,0.09008792654914943,
2016-08-22 13:00:00,11674.10761819736,0.09137900639309882,
2016-08-22 14:00:00,11674.919618197362,0.0913158066804578,
2016-08-22 15:00:00,11651.25561819736,0.09315762687742091,
2016-08-22 16:00:00,11661.69561819736,0.09234505914346669,
2016-08-22 17:00:00,11647.427618197362,0.09345556837987057,
2016-08-22 18:00:00,11641.39561819736,0.09392505195948864,
2016-08-22 19:00:00,11641.16361819736,0.09394310902024317,
2016-08-22 20:00:00,11641.16361819736,0.09394310902024317,
2016-08-22 21:00:00,11641.16361819736,0.09394310902024317,
2016-08-22 22:00:00,11641.16361819736,0.09394310902024317,
2016-08-22 23:00:00,11641.16361819736,0.09394310902024317,
2016-08-23 00:00:00,11641.16361819736,0.09394310902024317,
2016-08-23 01:00:00,11641.16361819736,0.09394310902024317,
2016-08-23 02:00:00,11641.16361819736,0.09394310902024317,
2016-08-23 03:00:00,11649.09799406936,0.09332555942037235,
2016-08-23 04:00:00,11642.02199406936,0.09387629977338574,
2016-08-23 05:00:00,11635.409994069361,0.09439092600488996,
2016-08-23 06:00:00,11626.82599406936,0.09505903725280795,
2016-08-23 07:00:00,11654.78199406936,0.09288316143188613,
2016-08-23 08:00:00,11653.85399406936,0.09295538967490424,
2016-08-23 09:00:00,11657.68199406936,0.09265744817245447,
2016-08-23 10:00:00,11653.389994069361,0.09299150379641341,
2016-08-23 11:00:00,11642.94999406936,0.09380407153036763,
2016-08-23 12:00:00,11649.213994069361,0.09331653088999503,
2016-08-23 13:00:00,11643.87799406936,0.0937318432873494,
2016-08-23 14:00:00,11659.42199406936,0.09252202021679545,
2016-08-23 15:00:00,11660.697994069362,0.09242270638264538,
2016-08-23 16:00:00,11656.637994069362,0.09273870494584968,
2016-08-23 17:00:00,11646.08199406936,0.09356030121018133,
2016-08-23 18:00:00,11641.32599406936,0.09393047095564933,
2016-08-23 19:00:00,11639.70199406936,0.09405687038093113,
2016-08-23 20:00:00,11648.981994069361,0.09333458795074956,
2016-08-23 21:00:00,11639.46999406936,0.09407492744168566,
2016-08-23 22:00:00,11639.00599406936,0.09411104156319472,
2016-08-23 23:00:00,11637.729994069361,0.09421035539734468,
2016-08-24 00:00:00,11642.94999406936,0.09380407153036763,
2016-08-24 01:00:00,11631.001994069362,0.09473401015922622,
2016-08-24 02:00:00,11631.11799406936,0.09472498162884901,
2016-08-24 03:00:00,11631.11799406936,0.09472498162884901,
2016-08-24 04:00:00,11631.11799406936,0.09472498162884901,
2016-08-24 05:00:00,11631.11799406936,0.09472498162884901,
2016-08-24 06:00:00,11631.11799406936,0.09472498162884901,
2016-08-24 07:00:00,11631.11799406936,0.09472498162884901,
2016-08-24 08:00:00,11631.11799406936,0.09472498162884901,
2016-08-24 09:00:00,11631.11799406936,0.09472498162884901,
2016-08-24 10:00:00,11631.11799406936,0.09472498162884901,
2016-08-24 11:00:00,11631.11799406936,0.09472498162884901,
2016-08-24 12:00:00,11631.11799406936,0.09472498162884901,
2016-08-24 13:00:00,11631.11799406936,0.09472498162884901,
2016-08-24 14:00:00,11631.11799406936,0.09472498162884901,
2016-08-24 15:00:00,11631.11799406936,0.09472498162884901,
2016-08-24 16:00:00,11630.81894231936,0.0947482574720323,
2016-08-24 17:00:00,11630.47394231936,0.09477510956668878,
2016-08-24 18:00:00,11630.47394231936,0.09477510956668878,
2016-08-24 19:00:00,11630.47394231936,0.09477510956668878,
2016-08-24 20:00:00,11630.47394231936,0.09477510956668878,
2016-08-24 21:00:00,11630.47394231936,0.09477510956668878,
2016-08-24 22:00:00,11630.47394231936,0.09477510956668878,
2016-08-24 23:00:00,11630.47394231936,0.09477510956668878,
2016-08-25 00:00:00,11630.47394231936,0.09477510956668878,
2016-08-25 01:00:00,11630.47394231936,0.09477510956668878,
2016-08-25 02:00:00,11630.47394231936,0.09477510956668878,
2016-08-25 03:00:00,11630.47394231936,0.09477510956668878,
2016-08-25 04:00:00,11630.47394231936,0.09477510956668878,
2016-08-25 05:00:00,11630.47394231936,0.09477510956668878,
2016-08-25 06:00:00,11630.47394231936,0.09477510956668878,
2016-08-25 07:00:00,11630.47394231936,0.09477510956668878,
2016-08-25 08:00:00,11630.47394231936,0.09477510956668878,
2016-08-25 09:00:00,11630.47394231936,0.09477510956668878,
2016-08-25 10:00:00,11630.47394231936,0.09477510956668878,
2016-08-25 11:00:00,11630.47394231936,0.09477510956668878,
2016-08-25 12:00:00,11630.47394231936,0.09477510956668878,
2016-08-25 13:00:00,11630.47394231936,0.09477510956668878,
2016-08-25 14:00:00,11630.47394231936,0.09477510956668878,
2016-08-25 15:00:00,11629.829880679361,0.09482523827428846,
2016-08-25 16:00:00,11629.829880679361,0.09482523827428846,
2016-08-25 17:00:00,11629.829880679361,0.09482523827428846,
2016-08-25 18:00:00,11629.829880679361,0.09482523827428846,
2016-08-25 19:00:00,11629.829880679361,0.09482523827428846,
2016-08-25 20:00:00,11629.829880679361,0.09482523827428846,
2016-08-25 21:00:00,11629.829880679361,0.09482523827428846,
2016-08-25 22:00:00,11629.829880679361,0.09482523827428846,
2016-08-25 23:00:00,11629.829880679361,0.09482523827428846,
2016-08-26 00:00:00,11629.829880679361,0.09482523827428846,
2016-08-26 01:00:00,11629.829880679361,0.09482523827428846,
2016-08-26 02:00:00,11629.829880679361,0.09482523827428846,
2016-08-26 03:00:00,11629.829880679361,0.09482523827428846,
2016-08-26 04:00:00,11629.829880679361,0.09482523827428846,
2016-08-26 05:00:00,11629.829880679361,0.09482523827428846,
2016-08-26 06:00:00,11629.829880679361,0.09482523827428846,
2016-08-26 07:00:00,11629.829880679361,0.09482523827428846,
2016-08-26 08:00:00,11629.829880679361,0.09482523827428846,
2016-08-26 09:00:00,11629.829880679361,0.09482523827428846,
2016-08-26 10:00:00,11629.829880679361,0.09482523827428846,
2016-08-26 11:00:00,11629.829880679361,0.09482523827428846,
2016-08-26 12:00:00,11629.829880679361,0.09482523827428846,
2016-08-26 13:00:00,11629.829880679361,0.09482523827428846,
2016-08-26 14:00:00,11629.829880679361,0.09482523827428846,
2016-08-26 15:00:00,11629.829880679361,0.09482523827428846,
2016-08-26 16:00:00,11629.829880679361,0.09482523827428846,
2016-08-26 17:00:00,11619.410813864362,0.0956361767332713,
2016-08-26 18:00:00,11619.410813864362,0.0956361767332713,
2016-08-26 19:00:00,11619.410813864362,0.0956361767332713,
2016-08-26 20:00:00,11619.410813864362,0.0956361767332713,
2016-08-26 21:00:00,11619.410813864362,0.0956361767332713,
2016-08-26 22:00:00,11619.410813864362,0.0956361767332713,
2016-08-26 23:00:00,11619.410813864362,0.0956361767332713,
2016-08-29 00:00:00,11602.799813864363,0.09692904671686442,
2016-08-29 01:00:00,11603.703813864362,0.09685868644564855,
2016-08-29 02:00:00,11601.669813864362,0.09701699705588451,
2016-08-29 03:00:00,11604.042813864362,0.0968323013439426,
2016-08-29 04:00:00,11622.574813864363,0.09538991578401546,
2016-08-29 05:00:00,11625.851813864363,0.09513485980085756,
2016-08-29 06:00:00,11628.563813864363,0.09492377898720972,
2016-08-29 07:00:00,11639.863813864364,0.09404427559701012,
2016-08-29 08:00:00,11644.496813864364,0.09368367920702836,
2016-08-29 09:00:00,11650.259813864364,0.09323513247802662,
2016-08-29 10:00:00,11645.061813864362,0.09363970403751853,
2016-08-29 11:00:00,11633.083813864363,0.0945719776311299,
2016-08-29 12:00:00,11625.512813864363,0.0951612449025635,
2016-08-29 13:00:00,11631.501813864365,0.09469510810575765,
2016-08-29 14:00:00,11641.784813864364,0.0938947600206762,
2016-08-29 15:00:00,11641.332813864363,0.09392994015628431,
2016-08-29 16:00:00,11638.733813864363,0.09413222593603021,
2016-08-29 17:00:00,11626.868813864363,0.09505570449573963,
2016-08-29 18:00:00,11626.190813864363,0.09510847469915162,
2016-08-29 19:00:00,11628.563813864363,0.09492377898720972,
2016-08-29 20:00:00,11607.545813864364,0.0965596552929806,
2016-08-29 21:00:00,11607.432813864363,0.09656845032688266,
2016-08-29 22:00:00,11600.087813864364,0.09714012753051227,
2016-08-29 23:00:00,11601.104813864364,0.09706097222539434,
2016-08-30 00:00:00,11598.392813864362,0.0972720530390423,
2016-08-30 01:00:00,11611.387813864363,0.09626062414031289,
2016-08-30 02:00:00,11611.839813864362,0.0962254440047049,
2016-08-30 03:00:00,11611.839813864362,0.0962254440047049,
2016-08-30 04:00:00,11611.839813864362,0.0962254440047049,
2016-08-30 05:00:00,11611.839813864362,0.0962254440047049,
2016-08-30 06:00:00,11611.839813864362,0.0962254440047049,
2016-08-30 07:00:00,11611.839813864362,0.0962254440047049,
2016-08-30 08:00:00,11611.839813864362,0.0962254440047049,
2016-08-30 09:00:00,11613.692761196364,0.09608122511440798,
2016-08-30 10:00:00,11626.009761196363,0.09512256641909056,
2016-08-30 11:00:00,11615.952761196362,0.09590532443636812,
2016-08-30 12:00:00,11618.551761196362,0.09570303865662222,
2016-08-30 13:00:00,11620.47276119636,0.09555352308028853,
2016-08-30 14:00:00,11621.263761196362,0.09549195784297448,
2016-08-30 15:00:00,11642.959761196364,0.09380331133379127,
