Date,Equity,DrawdownPct,DrawdownDuration
2018-12-05 08:00:00,14470.828109153412,0.07556332297462776,
2018-12-05 09:00:00,14455.928109153412,0.07651517634361116,
2018-12-05 10:00:00,14438.728109153413,0.07761396009841082,
2018-12-05 11:00:00,14447.92810915341,0.07702623855514601,
2018-12-05 12:00:00,14397.128109153413,0.08027148359839142,
2018-12-05 13:00:00,14394.528109153413,0.08043757881714031,
2018-12-05 14:00:00,14390.328109153412,0.08070588647819599,
2018-12-05 15:00:00,14390.428109153412,0.08069949820055189,
2018-12-05 16:00:00,14390.428109153412,0.08069949820055189,
2018-12-05 17:00:00,14390.428109153412,0.08069949820055189,
2018-12-05 18:00:00,14390.428109153412,0.08069949820055189,
2018-12-05 19:00:00,14390.428109153412,0.08069949820055189,
2018-12-05 20:00:00,14390.428109153412,0.08069949820055189,
2018-12-05 21:00:00,14390.428109153412,0.08069949820055189,
2018-12-05 22:00:00,14390.428109153412,0.08069949820055189,
2018-12-05 23:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 00:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 01:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 02:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 03:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 04:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 05:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 06:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 07:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 08:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 09:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 10:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 11:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 12:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 13:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 14:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 15:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 16:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 17:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 18:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 19:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 20:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 21:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 22:00:00,14390.428109153412,0.08069949820055189,
2018-12-06 23:00:00,14390.428109153412,0.08069949820055189,
2018-12-07 00:00:00,14390.428109153412,0.08069949820055189,
2018-12-07 01:00:00,14390.428109153412,0.08069949820055189,
2018-12-07 02:00:00,14390.428109153412,0.08069949820055189,
2018-12-07 03:00:00,14390.428109153412,0.08069949820055189,
2018-12-07 04:00:00,14390.428109153412,0.08069949820055189,
2018-12-07 05:00:00,14390.428109153412,0.08069949820055189,
2018-12-07 06:00:00,14390.428109153412,0.08069949820055189,
2018-12-07 07:00:00,14386.94141350141,0.08092223799940945,
2018-12-07 08:00:00,14381.49641350141,0.08127007971713518,
2018-12-07 09:00:00,14368.329413501413,0.08211122423454476,
2018-12-07 10:00:00,14357.24141350141,0.08281955645973216,
2018-12-07 11:00:00,14369.517413501413,0.08203533149613185,
2018-12-07 12:00:00,14364.56741350141,0.0823515512395192,
2018-12-07 13:00:00,14376.64541350141,0.08157997506565462,
2018-12-07 14:00:00,14377.635413501412,0.0815167311169771,
2018-12-07 15:00:00,14377.635413501412,0.0815167311169771,
2018-12-07 16:00:00,14377.635413501412,0.0815167311169771,
2018-12-07 17:00:00,14377.635413501412,0.0815167311169771,
2018-12-07 18:00:00,14377.635413501412,0.0815167311169771,
2018-12-07 19:00:00,14377.635413501412,0.0815167311169771,
2018-12-07 20:00:00,14377.635413501412,0.0815167311169771,
2018-12-07 21:00:00,14377.635413501412,0.0815167311169771,
2018-12-07 22:00:00,14377.635413501412,0.0815167311169771,
2018-12-07 23:00:00,14377.635413501412,0.0815167311169771,
2018-12-10 00:00:00,14363.735413501414,0.08240470170951852,
2018-12-10 01:00:00,14371.435413501413,0.08191280433091641,
2018-12-10 02:00:00,14368.235413501412,0.08211722921553044,
2018-12-10 03:00:00,14366.235413501412,0.08224499476841407,
2018-12-10 04:00:00,14361.235413501414,0.0825644086506232,
2018-12-10 05:00:00,14357.035413501413,0.08283271631167899,
2018-12-10 06:00:00,14351.135413501413,0.08320962469268578,
2018-12-10 07:00:00,14340.335413501412,0.08389955867825782,
2018-12-10 08:00:00,14362.435413501413,0.08248774931889302,
2018-12-10 09:00:00,14351.135413501413,0.08320962469268578,
2018-12-10 10:00:00,14349.435413501413,0.083318225412637,
2018-12-10 11:00:00,14338.23541350141,0.08403371250878577,
2018-12-10 12:00:00,14353.435413501413,0.08306269430686963,
2018-12-10 13:00:00,14423.635413501412,0.0785781234006524,
2018-12-10 14:00:00,14417.235413501414,0.07898697316988001,
2018-12-10 15:00:00,14438.135413501413,0.0776518231422455,
2018-12-10 16:00:00,14413.035413501413,0.0792552808309358,
2018-12-10 17:00:00,14519.135413501412,0.07247731825045645,
2018-12-10 18:00:00,14498.435413501411,0.07379969172280265,
2018-12-10 19:00:00,14471.735413501412,0.07550536185379975,
2018-12-10 20:00:00,14467.635413501412,0.07576728123721133,
2018-12-10 21:00:00,14466.83541350141,0.07581838745836489,
2018-12-10 22:00:00,14456.235413501412,0.07649554488864829,
2018-12-10 23:00:00,14443.035413501411,0.07733879753768069,
2018-12-11 00:00:00,14457.435413501411,0.07641888555691811,
2018-12-11 01:00:00,14465.235413501412,0.07592059990067168,
2018-12-11 02:00:00,14477.735413501412,0.07512206519514864,
2018-12-11 03:00:00,14468.435413501413,0.07571617501605776,
2018-12-11 04:00:00,14471.335413501412,0.07553091496437647,
2018-12-11 05:00:00,14469.73541350141,0.07563312740668349,
2018-12-11 06:00:00,14458.935413501413,0.07632306139225531,
2018-12-11 07:00:00,14461.535413501411,0.07615696617350654,
2018-12-11 08:00:00,14463.335413501412,0.07604197717591121,
2018-12-11 09:00:00,14459.635413501412,0.07627834344874607,
2018-12-11 10:00:00,14424.935413501413,0.0784950757912779,
2018-12-11 11:00:00,14421.235413501412,0.07873144206411276,
2018-12-11 12:00:00,14416.735413501414,0.07901891455810095,
2018-12-11 13:00:00,14422.73541350141,0.07863561789945017,
2018-12-11 14:00:00,14405.635413501412,0.07972801337660551,
2018-12-11 15:00:00,14405.735413501412,0.0797216250989613,
2018-12-11 16:00:00,14405.735413501412,0.0797216250989613,
2018-12-11 17:00:00,14405.735413501412,0.0797216250989613,
2018-12-11 18:00:00,14405.735413501412,0.0797216250989613,
2018-12-11 19:00:00,14405.735413501412,0.0797216250989613,
2018-12-11 20:00:00,14405.735413501412,0.0797216250989613,
2018-12-11 21:00:00,14405.735413501412,0.0797216250989613,
2018-12-11 22:00:00,14405.735413501412,0.0797216250989613,
2018-12-11 23:00:00,14419.067413501412,0.0788699399234386,
2018-12-12 00:00:00,14413.714413501413,0.07921190442573178,
2018-12-12 01:00:00,14411.189413501412,0.07937320843624751,
2018-12-12 02:00:00,14389.27241350141,0.08077332724752351,
2018-12-12 03:00:00,14379.980413501413,0.08136692600622086,
2018-12-12 04:00:00,14385.63641350141,0.08100560502266607,
2018-12-12 05:00:00,14382.505413501412,0.08120562199570525,
2018-12-12 06:00:00,14382.707413501412,0.08119271767486402,
2018-12-12 07:00:00,14378.263413501412,0.08147661273337159,
2018-12-12 08:00:00,14380.384413501411,0.08134111736453853,
2018-12-12 09:00:00,14394.726413501412,0.0804249105848096,
2018-12-12 10:00:00,14356.346413501411,0.08287673154464748,
2018-12-12 11:00:00,14349.983413501413,0.08328321765114677,
2018-12-12 12:00:00,14352.10441350141,0.08314772228231382,
2018-12-12 13:00:00,14347.25641350141,0.08345742598250383,
2018-12-12 14:00:00,14301.301413501413,0.08639315897388866,
2018-12-12 15:00:00,14301.099413501412,0.08640606329472988,
2018-12-12 16:00:00,14301.099413501412,0.08640606329472988,
2018-12-12 17:00:00,14301.099413501412,0.08640606329472988,
2018-12-12 18:00:00,14301.099413501412,0.08640606329472988,
2018-12-12 19:00:00,14301.099413501412,0.08640606329472988,
2018-12-12 20:00:00,14301.099413501412,0.08640606329472988,
2018-12-12 21:00:00,14301.099413501412,0.08640606329472988,
2018-12-12 22:00:00,14301.099413501412,0.08640606329472988,
2018-12-12 23:00:00,14301.099413501412,0.08640606329472988,
2018-12-13 00:00:00,14301.099413501412,0.08640606329472988,
2018-12-13 01:00:00,14301.099413501412,0.08640606329472988,
2018-12-13 02:00:00,14301.099413501412,0.08640606329472988,
2018-12-13 03:00:00,14301.099413501412,0.08640606329472988,
2018-12-13 04:00:00,14301.099413501412,0.08640606329472988,
2018-12-13 05:00:00,14301.099413501412,0.08640606329472988,
2018-12-13 06:00:00,14301.099413501412,0.08640606329472988,
2018-12-13 07:00:00,14301.099413501412,0.08640606329472988,
2018-12-13 08:00:00,14291.17780694941,0.08703988306803534,
2018-12-13 09:00:00,14326.223806949412,0.08480104728485438,
2018-12-13 10:00:00,14354.04280694941,0.08302389232701901,
2018-12-13 11:00:00,14341.370806949411,0.08383341487008988,
2018-12-13 12:00:00,14333.945806949412,0.08430774448517053,
2018-12-13 13:00:00,14327.01580694941,0.08475045212591259,
2018-12-13 14:00:00,14337.905806949411,0.08405476869046091,
2018-12-13 15:00:00,14346.320806949412,0.08351719512670275,
2018-12-13 16:00:00,14318.600806949413,0.08528802568967053,
2018-12-13 17:00:00,14311.76980694941,0.0857244089355449,
2018-12-13 18:00:00,14334.63880694941,0.08426347372109655,
2018-12-13 19:00:00,14324.936806949412,0.0848832644181351,
2018-12-13 20:00:00,14343.548806949411,0.08369427818299957,
2018-12-13 21:00:00,14357.111806949411,0.08282783608611888,
2018-12-13 22:00:00,14360.378806949413,0.08261913105548324,
2018-12-13 23:00:00,14350.280806949411,0.08326421933199313,
2018-12-14 00:00:00,14346.716806949411,0.08349189754723185,
2018-12-14 01:00:00,14344.439806949413,0.08363735862918975,
2018-12-14 02:00:00,14319.590806949413,0.08522478174099313,
2018-12-14 03:00:00,14309.88880694941,0.08584457243803212,
2018-12-14 04:00:00,14305.136806949411,0.08614814339168364,
2018-12-14 05:00:00,14307.314806949413,0.08600900670459322,
2018-12-14 06:00:00,14305.631806949412,0.08611652141734483,
2018-12-14 07:00:00,14305.631806949412,0.08611652141734483,
2018-12-14 08:00:00,14305.631806949412,0.08611652141734483,
2018-12-14 09:00:00,14305.631806949412,0.08611652141734483,
2018-12-14 10:00:00,14305.631806949412,0.08611652141734483,
2018-12-14 11:00:00,14305.631806949412,0.08611652141734483,
2018-12-14 12:00:00,14305.631806949412,0.08611652141734483,
2018-12-14 13:00:00,14305.631806949412,0.08611652141734483,
2018-12-14 14:00:00,14305.631806949412,0.08611652141734483,
2018-12-14 15:00:00,14305.631806949412,0.08611652141734483,
2018-12-14 16:00:00,14305.631806949412,0.08611652141734483,
2018-12-14 17:00:00,14305.631806949412,0.08611652141734483,
2018-12-14 18:00:00,14305.631806949412,0.08611652141734483,
2018-12-14 19:00:00,14305.631806949412,0.08611652141734483,
2018-12-14 20:00:00,14305.631806949412,0.08611652141734483,
2018-12-14 21:00:00,14305.631806949412,0.08611652141734483,
2018-12-14 22:00:00,14305.631806949412,0.08611652141734483,
2018-12-14 23:00:00,14305.631806949412,0.08611652141734483,
2018-12-17 00:00:00,14285.21007064941,0.08742111863195223,
2018-12-17 01:00:00,14272.81007064941,0.08821326505983096,
2018-12-17 02:00:00,14275.71007064941,0.08802800500814967,
2018-12-17 03:00:00,14272.31007064941,0.0882452064480519,
2018-12-17 04:00:00,14263.41007064941,0.0888137631583843,
2018-12-17 05:00:00,14268.11007064941,0.08851351410910757,
2018-12-17 06:00:00,14266.61007064941,0.08860933827377038,
2018-12-17 07:00:00,14263.51007064941,0.08880737488074009,
2018-12-17 08:00:00,14267.01007064941,0.08858378516319365,
2018-12-17 09:00:00,14267.910070649408,0.0885262906643961,
2018-12-17 10:00:00,14252.210070649411,0.08952925025453284,
2018-12-17 11:00:00,14252.310070649412,0.08952286197688863,
2018-12-17 12:00:00,14252.310070649412,0.08952286197688863,
2018-12-17 13:00:00,14252.310070649412,0.08952286197688863,
2018-12-17 14:00:00,14252.310070649412,0.08952286197688863,
2018-12-17 15:00:00,14252.310070649412,0.08952286197688863,
2018-12-17 16:00:00,14252.310070649412,0.08952286197688863,
2018-12-17 17:00:00,14252.310070649412,0.08952286197688863,
2018-12-17 18:00:00,14252.310070649412,0.08952286197688863,
2018-12-17 19:00:00,14252.310070649412,0.08952286197688863,
2018-12-17 20:00:00,14252.310070649412,0.08952286197688863,
2018-12-17 21:00:00,14252.310070649412,0.08952286197688863,
2018-12-17 22:00:00,14252.310070649412,0.08952286197688863,
2018-12-17 23:00:00,14235.310070649413,0.09060886917639988,
2018-12-18 00:00:00,14242.01007064941,0.09018085457423974,
2018-12-18 01:00:00,14239.01007064941,0.09037250290356524,
2018-12-18 02:00:00,14252.510070649412,0.08951008542160022,
2018-12-18 03:00:00,14240.410070649412,0.09028306701654654,
2018-12-18 04:00:00,14254.01007064941,0.08941426125693763,
2018-12-18 05:00:00,14260.41007064941,0.0890054114877098,
2018-12-18 06:00:00,14263.210070649413,0.08882653971367249,
2018-12-18 07:00:00,14255.510070649412,0.08931843709227472,
2018-12-18 08:00:00,14253.91007064941,0.08942064953458184,
2018-12-18 09:00:00,14243.410070649412,0.09009141868722104,
2018-12-18 10:00:00,14257.11007064941,0.08921622464996781,
2018-12-18 11:00:00,14253.410070649412,0.08945259092280256,
2018-12-18 12:00:00,14263.41007064941,0.0888137631583843,
2018-12-18 13:00:00,14217.310070649412,0.0917587591523531,
2018-12-18 14:00:00,14212.010070649412,0.09209733786749486,
2018-12-18 15:00:00,14225.91007064941,0.09120936727495332,
2018-12-18 16:00:00,14240.010070649412,0.09030862012712326,
2018-12-18 17:00:00,14247.710070649413,0.08981672274852104,
2018-12-18 18:00:00,14247.710070649413,0.08981672274852104,
2018-12-18 19:00:00,14247.710070649413,0.08981672274852104,
2018-12-18 20:00:00,14247.710070649413,0.08981672274852104,
2018-12-18 21:00:00,14247.710070649413,0.08981672274852104,
2018-12-18 22:00:00,14247.710070649413,0.08981672274852104,
2018-12-18 23:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 00:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 01:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 02:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 03:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 04:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 05:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 06:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 07:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 08:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 09:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 10:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 11:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 12:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 13:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 14:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 15:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 16:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 17:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 18:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 19:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 20:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 21:00:00,14247.710070649413,0.08981672274852104,
2018-12-19 22:00:00,14207.088409649416,0.09241174723688017,
2018-12-19 23:00:00,14227.188409649414,0.09112770343039922,
2018-12-20 00:00:00,14227.388409649417,0.09111492687511069,
2018-12-20 01:00:00,14218.088409649414,0.09170903669602004,
2018-12-20 02:00:00,14209.188409649414,0.09227759340635233,
2018-12-20 03:00:00,14212.888409649415,0.09204122713351748,
2018-12-20 04:00:00,14215.188409649414,0.09189429674770133,
2018-12-20 05:00:00,14228.788409649414,0.0910254909880922,
2018-12-20 06:00:00,14232.988409649413,0.09075718332703664,
2018-12-20 07:00:00,14243.688409649414,0.0900736376191088,
2018-12-20 08:00:00,14248.488409649415,0.08976700029218787,
2018-12-20 09:00:00,14258.788409649414,0.08910900769483698,
2018-12-20 10:00:00,14244.188409649414,0.09004169623088787,
2018-12-20 11:00:00,14238.988409649415,0.09037388666838542,
2018-12-20 12:00:00,14225.888409649415,0.09121075103977361,
2018-12-20 13:00:00,14240.188409649414,0.09029722733665524,
2018-12-20 14:00:00,14246.888409649415,0.08986921273449489,
2018-12-20 15:00:00,14266.088409649416,0.08864266342681149,
2018-12-20 16:00:00,14290.988409649415,0.0870519822934096,
2018-12-20 17:00:00,14298.488409649415,0.0865728614700958,
2018-12-20 18:00:00,14325.288409649414,0.08486080306145449,
2018-12-20 19:00:00,14316.188409649414,0.08544213632707531,
2018-12-20 20:00:00,14334.788409649414,0.08425391668525695,
2018-12-20 21:00:00,14329.688409649416,0.08457971884511029,
2018-12-20 22:00:00,14324.188409649414,0.08493107411554057,
2018-12-20 23:00:00,14326.588409649416,0.08477775545208,
2018-12-21 00:00:00,14327.588409649414,0.08471387267563835,
2018-12-21 01:00:00,14328.088409649414,0.08468193128741741,
2018-12-21 02:00:00,14317.988409649413,0.08532714732947999,
2018-12-21 03:00:00,14324.588409649414,0.08490552100496385,
2018-12-21 04:00:00,14327.388409649417,0.08472664923092643,
2018-12-21 05:00:00,14328.488409649415,0.08465637817684057,
2018-12-21 06:00:00,14325.888409649415,0.08482247339558935,
2018-12-21 07:00:00,14314.688409649414,0.08553796049173801,
2018-12-21 08:00:00,14299.288409649416,0.08652175524894223,
2018-12-21 09:00:00,14308.588409649414,0.08592764542803333,
2018-12-21 10:00:00,14334.288409649414,0.08428585807347788,
2018-12-21 11:00:00,14332.488409649415,0.0844008470710732,
2018-12-21 12:00:00,14324.488409649413,0.08491190928260806,
2018-12-21 13:00:00,14324.188409649414,0.08493107411554057,
2018-12-21 14:00:00,14333.488409649413,0.08433696429463144,
2018-12-21 15:00:00,14341.788409649414,0.08380673725016408,
2018-12-21 16:00:00,14371.188409649414,0.081928583622774,
2018-12-21 17:00:00,14321.188409649414,0.08512272244486607,
2018-12-21 18:00:00,14318.688409649414,0.08528242938597064,
2018-12-21 19:00:00,14339.688409649414,0.08394089108069203,
2018-12-21 20:00:00,14342.388409649413,0.08376840758429904,
2018-12-21 21:00:00,14348.488409649415,0.08337872264800372,
2018-12-21 22:00:00,14358.488409649413,0.08273989488358535,
2018-12-21 23:00:00,14358.188409649416,0.08275905971651776,
2018-12-24 00:00:00,14377.688409649414,0.08151334557590195,
2018-12-24 01:00:00,14362.088409649414,0.08250991688839471,
2018-12-24 02:00:00,14362.388409649415,0.08249075205546208,
2018-12-24 03:00:00,14355.388409649417,0.08293793149055495,
2018-12-24 04:00:00,14333.288409649416,0.08434974084991964,
2018-12-24 05:00:00,14336.788409649416,0.0841261511323732,
2018-12-24 06:00:00,14331.588409649416,0.08445834156987087,
2018-12-24 07:00:00,14335.288409649414,0.08422197529703612,
2018-12-24 08:00:00,14344.088409649416,0.08365980686434782,
2018-12-24 09:00:00,14345.088409649416,0.08359592408790595,
2018-12-24 10:00:00,14345.088409649416,0.08359592408790595,
2018-12-24 11:00:00,14345.088409649416,0.08359592408790595,
2018-12-24 12:00:00,14345.088409649416,0.08359592408790595,
2018-12-24 13:00:00,14345.088409649416,0.08359592408790595,
2018-12-24 14:00:00,14345.088409649416,0.08359592408790595,
2018-12-24 15:00:00,14345.088409649416,0.08359592408790595,
2018-12-24 16:00:00,14345.088409649416,0.08359592408790595,
2018-12-24 17:00:00,14345.088409649416,0.08359592408790595,
2018-12-24 18:00:00,14345.088409649416,0.08359592408790595,
2018-12-24 19:00:00,14342.924450375416,0.0837341638144361,
2018-12-24 20:00:00,14357.000450375417,0.08283494985324069,
2018-12-26 06:00:00,14357.816450375416,0.08278282150766425,
2018-12-26 07:00:00,14349.452450375416,0.08331713704982369,
2018-12-26 08:00:00,14344.760450375417,0.08361687503688875,
2018-12-26 09:00:00,14344.964450375415,0.08360384295049483,
2018-12-26 10:00:00,14350.370450375414,0.08325849266105023,
2018-12-26 11:00:00,14344.454450375415,0.08363642316648012,
2018-12-26 12:00:00,14353.634450375415,0.08304997927874402,
2018-12-26 13:00:00,14339.762450375416,0.08393616115354519,
2018-12-26 14:00:00,14354.348450375415,0.0830043669763646,
2018-12-26 15:00:00,14354.450450375416,0.08299785093316747,
2018-12-26 16:00:00,14356.082450375416,0.08289359424201437,
2018-12-26 17:00:00,14391.884450375415,0.08060646307984354,
2018-12-26 18:00:00,14377.910450375415,0.08149916099784182,
2018-12-26 19:00:00,14349.248450375415,0.08333016913621794,
2018-12-26 20:00:00,14349.350450375416,0.08332365309302081,
2018-12-26 21:00:00,14288.966450375417,0.08718115066568488,
2018-12-26 22:00:00,14300.390450375417,0.08645135382761338,
2018-12-26 23:00:00,14307.224450375417,0.08601477893340981,
2018-12-27 00:00:00,14307.836450375416,0.0859756826742274,
2018-12-27 01:00:00,14308.754450375416,0.08591703828545383,
2018-12-27 02:00:00,14308.754450375416,0.08591703828545383,
2018-12-27 03:00:00,14308.754450375416,0.08591703828545383,
2018-12-27 04:00:00,14308.754450375416,0.08591703828545383,
2018-12-27 05:00:00,14308.754450375416,0.08591703828545383,
2018-12-27 06:00:00,14308.754450375416,0.08591703828545383,
2018-12-27 07:00:00,14308.754450375416,0.08591703828545383,
2018-12-27 08:00:00,14308.754450375416,0.08591703828545383,
2018-12-27 09:00:00,14308.754450375416,0.08591703828545383,
2018-12-27 10:00:00,14308.754450375416,0.08591703828545383,
2018-12-27 11:00:00,14308.754450375416,0.08591703828545383,
2018-12-27 12:00:00,14308.754450375416,0.08591703828545383,
2018-12-27 13:00:00,14308.754450375416,0.08591703828545383,
2018-12-27 14:00:00,14308.754450375416,0.08591703828545383,
2018-12-27 15:00:00,14308.754450375416,0.08591703828545383,
2018-12-27 16:00:00,14308.754450375416,0.08591703828545383,
2018-12-27 17:00:00,14308.754450375416,0.08591703828545383,
2018-12-27 18:00:00,14308.754450375416,0.08591703828545383,
2018-12-27 19:00:00,14310.160538429414,0.08582721347664268,
2018-12-27 20:00:00,14308.018538429413,0.0859640503837813,
2018-12-27 21:00:00,14283.538538429415,0.08752790075107741,
2018-12-27 22:00:00,14243.350538429415,0.09009522177072216,
2018-12-27 23:00:00,14261.302538429414,0.08894839816803823,
2018-12-28 00:00:00,14264.974538429413,0.08871382061294386,
2018-12-28 01:00:00,14273.338538429416,0.08817950507078409,
2018-12-28 02:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 03:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 04:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 05:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 06:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 07:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 08:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 09:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 10:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 11:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 12:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 13:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 14:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 15:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 16:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 17:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 18:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 19:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 20:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 21:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 22:00:00,14271.400538429416,0.08830330989152846,
2018-12-28 23:00:00,14271.400538429416,0.08830330989152846,
2018-12-31 00:00:00,14271.400538429416,0.08830330989152846,
2018-12-31 01:00:00,14271.400538429416,0.08830330989152846,
2018-12-31 02:00:00,14271.400538429416,0.08830330989152846,
2018-12-31 03:00:00,14271.400538429416,0.08830330989152846,
2018-12-31 04:00:00,14271.400538429416,0.08830330989152846,
2018-12-31 05:00:00,14271.400538429416,0.08830330989152846,
2018-12-31 06:00:00,14271.400538429416,0.08830330989152846,
2018-12-31 07:00:00,14271.400538429416,0.08830330989152846,
2018-12-31 08:00:00,14271.400538429416,0.08830330989152846,
2018-12-31 09:00:00,14271.400538429416,0.08830330989152846,
2018-12-31 10:00:00,14271.400538429416,0.08830330989152846,
2018-12-31 11:00:00,14271.400538429416,0.08830330989152846,
2018-12-31 12:00:00,14271.400538429416,0.08830330989152846,
2018-12-31 13:00:00,14271.400538429416,0.08830330989152846,
2018-12-31 14:00:00,14271.400538429416,0.08830330989152846,
2018-12-31 15:00:00,14271.400538429416,0.08830330989152846,
2018-12-31 16:00:00,14271.400538429416,0.08830330989152846,
2018-12-31 17:00:00,14171.208538429417,0.09470385302878948,
2018-12-31 18:00:00,14182.924538429419,0.09395540241999667,
2018-12-31 19:00:00,14164.744538429417,0.09511679129570949,
2018-12-31 20:00:00,14162.219538429417,0.09527809530622511,
2018-12-31 21:00:00,14164.138538429417,0.09515550425823327,
2018-12-31 22:00:00,14164.138538429417,0.09515550425823327,
2019-01-02 06:00:00,14164.138538429417,0.09515550425823327,
2019-01-02 07:00:00,14164.138538429417,0.09515550425823327,
2019-01-02 08:00:00,14170.602538429417,0.09474256599131314,
2019-01-02 09:00:00,14168.481538429418,0.0948780613601462,
2019-01-02 10:00:00,14259.482538429416,0.08906466482116226,
2019-01-02 11:00:00,14284.833538429417,0.08744517255558515,
2019-01-02 12:00:00,14288.974538429416,0.08718063397833942,
2019-01-02 13:00:00,14290.489538429418,0.08708385157203002,
2019-01-02 14:00:00,14299.983538429417,0.08647734849249122,
2019-01-02 15:00:00,14340.888538429417,0.08386422352213763,
2019-01-02 16:00:00,14325.536538429418,0.08484495190607277,
2019-01-02 17:00:00,14339.272538429417,0.08396745808886763,
2019-01-02 18:00:00,14349.675538429416,0.08330288556554322,
2019-01-02 19:00:00,14333.717538429417,0.08432232691200214,
2019-01-02 20:00:00,14327.051538429418,0.08474816949976338,
2019-01-02 21:00:00,14337.151538429416,0.08410295345770091,
2019-01-02 22:00:00,14352.60453842942,0.08311577291334482,
2019-01-02 23:00:00,14385.429538429418,0.08101882077664146,
2019-01-03 00:00:00,14815.992538429418,0.053513260903512605,
2019-01-03 01:00:00,14669.239538429418,0.06288824999468234,
2019-01-03 02:00:00,14606.821538429418,0.06687568513462916,
2019-01-03 03:00:00,14620.759538429418,0.06598528699658279,
2019-01-03 04:00:00,14672.269538429418,0.06269468518206345,
2019-01-03 05:00:00,14666.108538429417,0.06308826696772174,
2019-01-03 06:00:00,14668.431538429417,0.06293986727804735,
2019-01-03 07:00:00,14694.186538429416,0.061294566370787784,
2019-01-03 08:00:00,14701.256538429418,0.06084291514134388,
2019-01-03 09:00:00,14613.386538429419,0.06645629470728842,
2019-01-03 10:00:00,14584.500538429418,0.06830161258758749,
2019-01-03 11:00:00,14569.047538429419,0.06928879313194325,
2019-01-03 12:00:00,14583.793538429418,0.06834677771053188,
2019-01-03 13:00:00,14606.821538429418,0.06687568513462916,
2019-01-03 14:00:00,14590.762538429417,0.06790157864150881,
2019-01-03 15:00:00,14547.130538429417,0.07068891194321925,
2019-01-03 16:00:00,14560.563538429418,0.06983077460727594,
2019-01-03 17:00:00,14561.674538429417,0.0697598008426491,
