Date,Equity,DrawdownPct,DrawdownDuration
2015-10-22 14:00:00,12571.660990414683,0.025620934565279252,
2015-10-22 15:00:00,12571.864990414682,0.02560512334276055,
2015-10-22 16:00:00,12571.864990414682,0.02560512334276055,
2015-10-22 17:00:00,12565.683532291683,0.02608422339115546,
2015-10-22 18:00:00,12565.750532291684,0.026079030489641886,
2015-10-22 19:00:00,12569.552074168685,0.02578438821252771,
2015-10-22 20:00:00,12569.753074168684,0.025768809507987323,
2015-10-22 21:00:00,12579.669074168683,0.02500026008399181,
2015-10-22 22:00:00,12578.128074168684,0.025119696818801884,
2015-10-22 23:00:00,12578.731074168685,0.025072960705180503,
2015-10-23 00:00:00,12574.510074168684,0.025400113500530064,
2015-10-23 01:00:00,12576.788074168686,0.02522355484907146,
2015-10-23 02:00:00,12591.729074168685,0.02406553781156473,
2015-10-23 03:00:00,12597.893074168685,0.02358779087232421,
2015-10-23 04:00:00,12589.652074168684,0.024226517758482724,
2015-10-23 05:00:00,12590.724074168686,0.024143431334266885,
2015-10-23 06:00:00,12591.930074168686,0.02404995910702412,
2015-10-23 07:00:00,12584.627074168684,0.024615985371994054,
2015-10-23 08:00:00,12586.570074168685,0.024465391228102873,
2015-10-23 09:00:00,12585.565074168686,0.02454328475080514,
2015-10-23 10:00:00,12549.452074168685,0.027342258666572805,
2015-10-23 11:00:00,12555.750074168684,0.026854125924305472,
2015-10-23 12:00:00,12559.368074168684,0.026573709242577292,
2015-10-23 13:00:00,12551.596074168685,0.02717608581814135,
2015-10-23 14:00:00,12596.017074168683,0.023733192114701818,
2015-10-23 15:00:00,12595.883074168685,0.02374357791772863,
2015-10-23 16:00:00,12595.883074168685,0.02374357791772863,
2015-10-23 17:00:00,12595.883074168685,0.02374357791772863,
2015-10-23 18:00:00,12595.883074168685,0.02374357791772863,
2015-10-23 19:00:00,12595.883074168685,0.02374357791772863,
2015-10-23 20:00:00,12595.883074168685,0.02374357791772863,
2015-10-23 21:00:00,12595.883074168685,0.02374357791772863,
2015-10-23 22:00:00,12595.883074168685,0.02374357791772863,
2015-10-23 23:00:00,12595.883074168685,0.02374357791772863,
2015-10-26 00:00:00,12595.883074168685,0.02374357791772863,
2015-10-26 01:00:00,12595.883074168685,0.02374357791772863,
2015-10-26 02:00:00,12595.883074168685,0.02374357791772863,
2015-10-26 03:00:00,12595.883074168685,0.02374357791772863,
2015-10-26 04:00:00,12595.883074168685,0.02374357791772863,
2015-10-26 05:00:00,12595.883074168685,0.02374357791772863,
2015-10-26 06:00:00,12595.883074168685,0.02374357791772863,
2015-10-26 07:00:00,12595.883074168685,0.02374357791772863,
2015-10-26 08:00:00,12595.883074168685,0.02374357791772863,
2015-10-26 09:00:00,12600.153623951684,0.023412584717257934,
2015-10-26 10:00:00,12596.267623951686,0.02371377300503985,
2015-10-26 11:00:00,12595.999623951684,0.023734544611093922,
2015-10-26 12:00:00,12595.999623951684,0.023734544611093922,
2015-10-26 13:00:00,12595.999623951684,0.023734544611093922,
2015-10-26 14:00:00,12595.999623951684,0.023734544611093922,
2015-10-26 15:00:00,12595.999623951684,0.023734544611093922,
2015-10-26 16:00:00,12560.874187067684,0.02645697646716394,
2015-10-26 17:00:00,12569.249187067684,0.0258078637779785,
2015-10-26 18:00:00,12557.189187067685,0.02674258605040547,
2015-10-26 19:00:00,12553.236187067685,0.02704896723970096,
2015-10-26 20:00:00,12560.070187067684,0.02651929128532582,
2015-10-26 21:00:00,12564.894187067684,0.026145402376354876,
2015-10-26 22:00:00,12565.162187067684,0.026124630770301027,
2015-10-26 23:00:00,12565.162187067684,0.026124630770301027,
2015-10-27 00:00:00,12565.162187067684,0.026124630770301027,
2015-10-27 01:00:00,12565.162187067684,0.026124630770301027,
2015-10-27 02:00:00,12565.162187067684,0.026124630770301027,
2015-10-27 03:00:00,12565.162187067684,0.026124630770301027,
2015-10-27 04:00:00,12565.162187067684,0.026124630770301027,
2015-10-27 05:00:00,12565.162187067684,0.026124630770301027,
2015-10-27 06:00:00,12565.162187067684,0.026124630770301027,
2015-10-27 07:00:00,12565.162187067684,0.026124630770301027,
2015-10-27 08:00:00,12565.162187067684,0.026124630770301027,
2015-10-27 09:00:00,12572.849768474684,0.025528797141593063,
2015-10-27 10:00:00,12572.313768474683,0.02557034035370087,
2015-10-27 11:00:00,12584.373768474683,0.024635618081273902,
2015-10-27 12:00:00,12581.358768474684,0.02486929864938059,
2015-10-27 13:00:00,12595.495768474684,0.023773596430035515,
2015-10-27 14:00:00,12593.887768474684,0.023898226066359163,
2015-10-27 15:00:00,12608.225768474684,0.022786945142473702,
2015-10-27 16:00:00,12618.275768474683,0.022008009915451265,
2015-10-27 17:00:00,12621.491768474683,0.02175875064280397,
2015-10-27 18:00:00,12612.178768474685,0.0224805639531781,
2015-10-27 19:00:00,12616.600768474684,0.022137832453288264,
2015-10-27 20:00:00,12625.578768474685,0.021441983650481333,
2015-10-27 21:00:00,12614.858768474684,0.022272847892638836,
2015-10-27 22:00:00,12614.925768474684,0.022267654991125263,
2015-10-27 23:00:00,12615.729768474685,0.022205340172963495,
2015-10-28 00:00:00,12605.344768474684,0.023010239907553465,
2015-10-28 01:00:00,12600.386768474684,0.02339451461955122,
2015-10-28 02:00:00,12617.739768474685,0.022049553127558963,
2015-10-28 03:00:00,12603.937768474683,0.023119290839336726,
2015-10-28 04:00:00,12611.307768474684,0.022548071672853442,
2015-10-28 05:00:00,12619.883768474683,0.021883380279127618,
2015-10-28 06:00:00,12612.647768474684,0.022444213642583755,
2015-10-28 07:00:00,12618.945768474685,0.0219560809003162,
2015-10-28 08:00:00,12603.535768474683,0.02315044824841761,
2015-10-28 09:00:00,12611.508768474683,0.022532492968313056,
2015-10-28 10:00:00,12619.883768474683,0.021883380279127618,
2015-10-28 11:00:00,12616.265768474683,0.022163796960855797,
2015-10-28 12:00:00,12631.675768474684,0.020969429612754387,
2015-10-28 13:00:00,12625.109768474684,0.02147833396107579,
2015-10-28 14:00:00,12630.201768474682,0.02108367344605122,
2015-10-28 15:00:00,12629.196768474685,0.021161566968753265,
2015-10-28 16:00:00,12594.959768474684,0.023815139642143435,
2015-10-28 17:00:00,12583.971768474683,0.024666775490354786,
2015-10-28 18:00:00,12577.807768474684,0.025144522429595195,
2015-10-28 19:00:00,12594.691768474684,0.023835911248197394,
2015-10-28 20:00:00,12570.638768474684,0.02570016289153787,
2015-10-28 21:00:00,12570.504768474684,0.025710548694564905,
2015-10-28 22:00:00,12564.809768474684,0.026151945323210968,
2015-10-28 23:00:00,12560.990768474685,0.026447940709479534,
2015-10-29 00:00:00,12560.990768474685,0.026447940709479534,
2015-10-29 01:00:00,12560.990768474685,0.026447940709479534,
2015-10-29 02:00:00,12560.990768474685,0.026447940709479534,
2015-10-29 03:00:00,12560.990768474685,0.026447940709479534,
2015-10-29 04:00:00,12560.990768474685,0.026447940709479534,
2015-10-29 05:00:00,12560.990768474685,0.026447940709479534,
2015-10-29 06:00:00,12560.990768474685,0.026447940709479534,
2015-10-29 07:00:00,12560.990768474685,0.026447940709479534,
2015-10-29 08:00:00,12560.990768474685,0.026447940709479534,
2015-10-29 09:00:00,12560.990768474685,0.026447940709479534,
2015-10-29 10:00:00,12560.990768474685,0.026447940709479534,
2015-10-29 11:00:00,12560.990768474685,0.026447940709479534,
2015-10-29 12:00:00,12560.990768474685,0.026447940709479534,
2015-10-29 13:00:00,12560.990768474685,0.026447940709479534,
2015-10-29 14:00:00,12560.990768474685,0.026447940709479534,
2015-10-29 15:00:00,12560.990768474685,0.026447940709479534,
2015-10-29 16:00:00,12560.990768474685,0.026447940709479534,
2015-10-29 17:00:00,12560.990768474685,0.026447940709479534,
2015-10-29 18:00:00,12568.762768474686,0.025845564133915366,
2015-10-29 19:00:00,12568.695768474685,0.02585075703542894,
2015-10-29 20:00:00,12582.028768474684,0.024817369634245745,
2015-10-29 21:00:00,12578.142768474685,0.025118557922027662,
2015-10-29 22:00:00,12577.874768474685,0.025139329528081622,
2015-10-29 23:00:00,12571.710768474684,0.025617076467322142,
2015-10-30 00:00:00,12566.819768474683,0.025996158277806547,
2015-10-30 01:00:00,12577.941768474684,0.02513413662656827,
2015-10-30 02:00:00,12568.561768474685,0.025861142838455864,
2015-10-30 03:00:00,12568.159768474685,0.025892300247536748,
2015-10-30 04:00:00,12562.263768474684,0.026349275580723308,
2015-10-30 05:00:00,12554.156768474684,0.026977616663854898,
2015-10-30 06:00:00,12597.840768474685,0.02359184487706356,
2015-10-30 07:00:00,12583.368768474684,0.024713511603976057,
2015-10-30 08:00:00,12561.593768474684,0.026401204595858152,
2015-10-30 09:00:00,12563.603768474684,0.02624541755045373,
2015-10-30 10:00:00,12548.528768474684,0.027413820390987498,
2015-10-30 11:00:00,12532.850768474684,0.028628959345142646,
2015-10-30 12:00:00,12529.098768474685,0.02891976182989764,
2015-10-30 13:00:00,12541.359768474684,0.027969460852930284,
2015-10-30 14:00:00,12559.248768474683,0.026582956148830217,
2015-10-30 15:00:00,12559.047768474684,0.026598534853370603,
2015-10-30 16:00:00,12559.047768474684,0.026598534853370603,
2015-10-30 17:00:00,12559.047768474684,0.026598534853370603,
2015-10-30 18:00:00,12559.047768474684,0.026598534853370603,
2015-10-30 19:00:00,12559.047768474684,0.026598534853370603,
2015-10-30 20:00:00,12559.047768474684,0.026598534853370603,
2015-10-30 21:00:00,12559.047768474684,0.026598534853370603,
2015-10-30 22:00:00,12559.047768474684,0.026598534853370603,
2015-11-02 00:00:00,12559.047768474684,0.026598534853370603,
2015-11-02 01:00:00,12559.047768474684,0.026598534853370603,
2015-11-02 02:00:00,12559.047768474684,0.026598534853370603,
2015-11-02 03:00:00,12559.047768474684,0.026598534853370603,
2015-11-02 04:00:00,12559.047768474684,0.026598534853370603,
2015-11-02 05:00:00,12559.047768474684,0.026598534853370603,
2015-11-02 06:00:00,12559.047768474684,0.026598534853370603,
2015-11-02 07:00:00,12559.047768474684,0.026598534853370603,
2015-11-02 08:00:00,12559.047768474684,0.026598534853370603,
2015-11-02 09:00:00,12559.047768474684,0.026598534853370603,
2015-11-02 10:00:00,12559.047768474684,0.026598534853370603,
2015-11-02 11:00:00,12557.891233636683,0.026688173234126533,
2015-11-02 12:00:00,12546.568233636683,0.027565773589905307,
2015-11-02 13:00:00,12548.176233636683,0.02744114395358166,
2015-11-02 14:00:00,12546.903233636684,0.027539809082337885,
2015-11-02 15:00:00,12536.786233636683,0.028323937210873895,
2015-11-02 16:00:00,12537.992233636684,0.02823046498363113,
2015-11-02 17:00:00,12518.763233636684,0.029720827718000886,
2015-11-02 18:00:00,12523.721233636685,0.02933655300600302,
2015-11-02 19:00:00,12521.577233636684,0.029502725854434586,
2015-11-02 20:00:00,12516.552233636685,0.029892193467945805,
2015-11-02 21:00:00,12518.160233636685,0.029767563831622157,
2015-11-02 22:00:00,12521.175233636684,0.02953388326351547,
2015-11-02 23:00:00,12519.634233636683,0.029653319998325656,
2015-11-03 00:00:00,12518.763233636684,0.029720827718000886,
2015-11-03 01:00:00,12518.830233636683,0.029715634816487424,
2015-11-03 02:00:00,12518.830233636683,0.029715634816487424,
2015-11-03 03:00:00,12518.830233636683,0.029715634816487424,
2015-11-03 04:00:00,12518.830233636683,0.029715634816487424,
2015-11-03 05:00:00,12518.830233636683,0.029715634816487424,
2015-11-03 06:00:00,12518.830233636683,0.029715634816487424,
2015-11-03 07:00:00,12518.830233636683,0.029715634816487424,
2015-11-03 08:00:00,12518.830233636683,0.029715634816487424,
2015-11-03 09:00:00,12518.830233636683,0.029715634816487424,
2015-11-03 10:00:00,12518.830233636683,0.029715634816487424,
2015-11-03 11:00:00,12518.830233636683,0.029715634816487424,
2015-11-03 12:00:00,12518.830233636683,0.029715634816487424,
2015-11-03 13:00:00,12518.830233636683,0.029715634816487424,
2015-11-03 14:00:00,12519.750745497682,0.029644289630873177,
2015-11-03 15:00:00,12519.750745497682,0.029644289630873177,
2015-11-03 16:00:00,12519.750745497682,0.029644289630873177,
2015-11-03 17:00:00,12519.750745497682,0.029644289630873177,
2015-11-03 18:00:00,12519.750745497682,0.029644289630873177,
2015-11-03 19:00:00,12519.750745497682,0.029644289630873177,
2015-11-03 20:00:00,12519.750745497682,0.029644289630873177,
2015-11-03 21:00:00,12519.750745497682,0.029644289630873177,
2015-11-03 22:00:00,12503.536745497682,0.030900971797136134,
2015-11-03 23:00:00,12509.030745497683,0.03047515387303046,
2015-11-04 00:00:00,12507.55674549768,0.03058939770632718,
2015-11-04 01:00:00,12507.55674549768,0.03058939770632718,
2015-11-04 02:00:00,12513.251745497682,0.030148001077681008,
2015-11-04 03:00:00,12533.48574549768,0.0285797448206091,
2015-11-04 04:00:00,12528.460745497681,0.028969212434120317,
2015-11-04 05:00:00,12519.683745497681,0.02964948253238664,
2015-11-04 06:00:00,12517.941745497681,0.02978449797173721,
2015-11-04 07:00:00,12514.926745497682,0.03001817853984401,
2015-11-04 08:00:00,12505.881745497683,0.03071922024416407,
2015-11-04 09:00:00,12517.338745497682,0.029831234085358593,
2015-11-04 10:00:00,12529.46574549768,0.028891318911418162,
2015-11-04 11:00:00,12540.386745497683,0.028044875964720162,
2015-11-04 12:00:00,12517.606745497682,0.029810462479304634,
2015-11-04 13:00:00,12520.286745497682,0.029602746418765258,
2015-11-04 14:00:00,12516.802745497682,0.029872777297466402,
2015-11-04 15:00:00,12521.626745497682,0.02949888838849557,
2015-11-04 16:00:00,12499.516745497682,0.031212545887945198,
2015-11-04 17:00:00,12534.088745497682,0.028533008706987717,
2015-11-04 18:00:00,12521.157745497681,0.029535238699090027,
2015-11-04 19:00:00,12517.472745497682,0.029820848282331558,
2015-11-04 20:00:00,12513.050745497683,0.030163579782221395,
2015-11-04 21:00:00,12527.857745497682,0.029015948547741588,
2015-11-04 22:00:00,12530.202745497683,0.028834196994769634,
2015-11-04 23:00:00,12526.383745497682,0.02913019238103831,
2015-11-05 00:00:00,12527.187745497682,0.029067877562876432,
2015-11-05 01:00:00,12527.589745497682,0.029036720153795548,
2015-11-05 02:00:00,12518.946745497682,0.029706604449034946,
2015-11-05 03:00:00,12514.926745497682,0.03001817853984401,
2015-11-05 04:00:00,12516.132745497682,0.029924706312601246,
2015-11-05 05:00:00,12520.018745497682,0.029623518024819218,
2015-11-05 06:00:00,12524.507745497682,0.029275593623415808,
2015-11-05 07:00:00,12520.688745497682,0.029571589009684374,
2015-11-05 08:00:00,12520.956745497682,0.029550817403630414,
2015-11-05 09:00:00,12520.956745497682,0.029550817403630414,
2015-11-05 10:00:00,12520.956745497682,0.029550817403630414,
2015-11-05 11:00:00,12520.956745497682,0.029550817403630414,
2015-11-05 12:00:00,12520.956745497682,0.029550817403630414,
2015-11-05 13:00:00,12520.956745497682,0.029550817403630414,
2015-11-05 14:00:00,12520.956745497682,0.029550817403630414,
2015-11-05 15:00:00,12520.956745497682,0.029550817403630414,
2015-11-05 16:00:00,12520.956745497682,0.029550817403630414,
2015-11-05 17:00:00,12520.956745497682,0.029550817403630414,
2015-11-05 18:00:00,12520.956745497682,0.029550817403630414,
2015-11-05 19:00:00,12520.956745497682,0.029550817403630414,
2015-11-05 20:00:00,12522.54730955168,0.029427539157610982,
2015-11-05 21:00:00,12536.34930955168,0.02835780144583344,
2015-11-05 22:00:00,12526.031309551681,0.02915750827890984,
2015-11-05 23:00:00,12529.381309551682,0.02889786320323562,
2015-11-06 00:00:00,12529.783309551682,0.028866705794154734,
2015-11-06 01:00:00,12532.195309551682,0.02867976133966932,
2015-11-06 02:00:00,12527.840309551682,0.029017299938045693,
2015-11-06 03:00:00,12526.634309551682,0.029110772165288346,
2015-11-06 04:00:00,12527.505309551683,0.029043264445613004,
2015-11-06 05:00:00,12530.38630955168,0.028819969680533464,
2015-11-06 06:00:00,12523.217309551681,0.02937561014247614,
2015-11-06 07:00:00,12523.418309551682,0.02936003143793564,
2015-11-06 08:00:00,12528.175309551681,0.02899133543047827,
2015-11-06 09:00:00,12524.021309551681,0.02931329532431437,
2015-11-06 10:00:00,12541.173309551681,0.0279839125368625,
2015-11-06 11:00:00,12553.166309551681,0.027054383165948992,
2015-11-06 12:00:00,12560.804309551682,0.02646239239341175,
2015-11-06 13:00:00,12565.293309551682,0.02611446799200845,
2015-11-06 14:00:00,12573.869309551681,0.025449776598282625,
2015-11-06 15:00:00,12553.83630955168,0.02700245415081426,
2015-11-06 16:00:00,12537.55530955168,0.028264329218590678,
2015-11-06 17:00:00,12490.05230955168,0.03194609639165058,
2015-11-06 18:00:00,12493.603309551683,0.03167087261143564,
2015-11-06 19:00:00,12522.14530955168,0.029458696566691867,
2015-11-06 20:00:00,12520.537309551682,0.029583326203015403,
2015-11-06 21:00:00,12514.440309551681,0.03005588024074246,
2015-11-06 22:00:00,12514.105309551682,0.030081844748309883,
2015-11-06 23:00:00,12514.105309551682,0.030081844748309883,
2015-11-09 00:00:00,12514.105309551682,0.030081844748309883,
2015-11-09 01:00:00,12514.105309551682,0.030081844748309883,
2015-11-09 02:00:00,12514.105309551682,0.030081844748309883,
2015-11-09 03:00:00,12522.328835214681,0.029444472227988072,
2015-11-09 04:00:00,12522.596835214681,0.029423700621934112,
2015-11-09 05:00:00,12518.308835214682,0.029756046318796914,
2015-11-09 06:00:00,12518.10783521468,0.029771625023337633,
2015-11-09 07:00:00,12518.10783521468,0.029771625023337633,
2015-11-09 08:00:00,12518.10783521468,0.029771625023337633,
2015-11-09 09:00:00,12511.993345735678,0.03024553460049706,
2015-11-09 10:00:00,12523.24934573568,0.029373127146231748,
2015-11-09 11:00:00,12524.45534573568,0.029279654918989095,
2015-11-09 12:00:00,12529.145345735678,0.0289161518130453,
2015-11-09 13:00:00,12546.63234573568,0.027560804518026005,
2015-11-09 14:00:00,12537.45334573568,0.028272232025373323,
2015-11-09 15:00:00,12539.128345735679,0.028142409487536213,
2015-11-09 16:00:00,12522.57934573568,0.029425056161366592,
2015-11-09 17:00:00,12532.89734573568,0.028625349328290084,
2015-11-09 18:00:00,12518.626345735678,0.029731437350662193,
2015-11-09 19:00:00,12520.56934573568,0.029580843206771124,
2015-11-09 20:00:00,12517.35334573568,0.029830102479418197,
